,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
71,-0.355016310244584,-2.7646415865417224,-0.36612685451124144,-2.720575778231704,-0.7575894830647562,-0.7708741668976171,AFRODB,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@@]1(C)[C@](C)(CC1)[C@]3(C)[C@@H]([C@@H](CC3)C(C)=C)[C@]13C(O)=O)[C@@H]2C(/C=C/c(cc1)ccc1O)=O,BMC_000112
72,0.7306632643722515,-0.6058576399417273,-0.008529227714822755,-2.6016777620592673,-0.49074814639180914,1.2302111880286024,AFRODB,C[C@@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1[C@@](C)([C@H](C3)[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)C(O)=O)[C@]2(C2)[C@@]12[C@H]3O,SA_0080
73,0.2913501449537198,-1.4832716913500223,0.9414531843494376,-0.9955811367493276,0.4023098725171807,1.8027331144123848,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0011-1
74,0.030600142634576756,-1.5199477160679051,1.7996273713870474,-1.5869703994893358,-0.16740789376325327,1.4227431196595315,AFRODB,CN(CC1)[C@H](Cc(cc2)cc(Oc3ccc(C[C@@H]4NCCc5cc(OC)cc(Oc6c7OC)c45)cc3)c2O)c6c1cc7OC,17.3.1.6.4
75,0.0012483536454834761,-1.4923789793858293,1.959502603963839,-1.893109530640376,-0.2508411573110142,1.2346201846453622,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1,NPR_000141
76,-0.0413877922852084,-1.314984932158345,0.7735436116950595,-4.103125515063042,-1.4630991642198774,1.0382476178623563,AFRODB,CC(C)([C@H](CC[C@]1([C@@](C)([C@@H]([C@@H](CC2)[C@@H]3[C@]4(C)O)[C@@](C)(CC5)[C@@H]2C(C)(C)C5=O)[C@@H]4O)[C@]3(C)[C@@]2(C)O)[C@](C)(CC3)C1=CC2=C)[C@@H]3O,EA_0187
77,2.46408357079681,2.4537858778605863,2.633505971524958,-2.6147761871542063,1.9839001025424738,2.1266574348349305,AFRODB,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA_0126
78,0.7601083065250869,-0.5674082810407193,0.5135894270242314,-2.7338809721303923,-0.14159721762710586,1.5675718994556849,AFRODB,CC(C)(CC[C@]1(CC[C@]2(C)[C@H]3CC4)OC([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)=O)C[C@@H]1C2=CC[C@]3(C)[C@](C)(CC1)[C@]4(C)C(C)(C)[C@@H]1O,BMC_00077
79,2.083847557226247,1.6984098134951013,2.686689022549943,-1.9698818306640982,1.773949723280899,1.5328493440982855,AFRODB,C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H](CO)O[C@H]1OC2=C(c(cc3)cc(OC)c3O)Oc(cc(cc3O)O)c3C2=O)O)[C@@H]1O,ABD_UD_014
80,2.093728110799024,1.1538860287179413,2.574705823252737,-3.5218713210718193,3.1610495256799704,0.4834290529614635,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0121
81,1.8670128484418826,1.0094757723765453,2.4062112512545486,-3.039705963955673,2.7226806276577347,0.39377780190588996,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)ccc3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0122
82,1.7647012253355343,1.0026172043366302,2.0399186629400905,-3.0850013836545007,2.257291032339022,0.8983322896896161,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)OC(c(cc2O)cc(O)c2O)=O)O[C@@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c1cc(O)ccc1,WA_0124
83,2.1712999122776635,2.0773129618163506,2.610569917632723,-2.649318013813262,1.8529980768948033,1.7681064556101254,AFRODB,C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1Oc(ccc(C(Oc(cc(cc1O)O)c1C1=O)=C1O[C@H]([C@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)c1)c1O,ABD_UD_001
84,2.1712999122776635,2.077312961816351,2.610569917632723,-2.6493180138132617,1.8529980768948024,1.7681064556101254,AFRODB,C[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA-0128
85,0.21682132626866604,-2.4770070935305455,-0.3068557968321818,-1.3841421541124608,1.2097650344608566,-0.9176309658483817,AFRODB,C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_00075
86,0.06463488259657806,-1.6276819476914186,0.7729586123512484,-0.5134157796331812,-0.036059025505053785,1.713081863356812,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2)c1cc2O,SA_0012-1
87,0.3635777956265707,-1.234500542932686,0.8584714375555945,-1.7895830705303748,0.6791527799054771,1.9234566467589802,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5O)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0014-1
88,2.0118017252878198,1.8803795813850341,1.551618441540677,-2.244381112722688,1.2845856020623951,3.0079794270859423,AFRODB,OC[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(ccc(C#CC/C=C/c(cc1)cc(O)c1O[C@@H](C[C@H]([C@@H]1O)O)O[C@]1(CO)O)c1)c1O,SA-0124
89,1.5767700352272822,0.8478725734053122,3.084187344992519,-1.207623483311191,1.6915896565334532,-0.8188349122868408,AFRODB,COc(c(C(c(cc1O)cc(O)c1O)=O)cc(C(Oc1c2OC)=O)c3-c1c1cc2O[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)c3OC1=O,BMC_00046
90,0.021496221018520677,-1.9206378279277359,0.8381441948640069,-3.0881536766035875,-0.059833540029806245,-0.9209375719126813,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)OC(Oc(cc5)ccc5O)=O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O,EA_0208
91,0.4879326157981296,-0.6609505769876897,0.6659016605663084,-2.906975003934742,-0.7314281546110378,0.7759944279027396,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]4O)OCC[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0098
92,0.18641871432342694,-0.9212618350140377,2.66634295642763,0.897571165865458,-0.46337094070655205,-0.22958345364927285,AFRODB,CC(C)=C[C@@H]([C@@H]1OC2)C(C(N(C)c3c4ccc(OC)c3OC)=O)=C4O[C@@H]1C(C(N(C)c1c3OC)=O)=C2c1ccc3OC,17.3.1.38.53
93,0.34309573317362435,-1.3506262138221434,-0.32507844518525314,-1.203719245114034,-0.14432465569341826,1.6711806406875895,AFRODB,CC[C@@H](CC[C@@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H](CO)[C@H]3O)C2=CC1)C(C)C,BMC_000110
94,1.4288354154674807,0.3796247820301067,1.4888832921069797,-5.287219213237849,2.840535769456483,1.6514549520287423,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@H]3O)c(c(O)cc(O)c4)c4O[C@@H]3c(cc3)cc(O)c3O)c(O)cc(O)c2C1,17.3.2.63
95,0.374063407881657,-1.7195203880442669,-0.001244242185617687,-1.4660793554658216,1.1061717410726777,0.9915045722818993,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2OOC)[C@@H]3O,WA_0009
96,0.3106926193085862,-4.700717547387745,-3.8525558656791903,4.2742847125103465,3.602786218003816,-0.1949361245447637,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O,AN_UY_036
97,0.10115841543683213,-1.0710284890260537,1.7016003545592062,-2.1968569218161025,0.05727924623811101,1.744686400781216,AFRODB,COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC,SA_0001-1
98,0.4364878829414607,-0.34876891995931736,1.2033656241115145,0.2682872025740391,-1.261718984758111,-0.8437716465929767,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0004
99,0.5981412316987087,0.5849219879399999,2.8695739481507467,1.4328970694799206,-1.6228157039045714,-0.49778408457442946,AFRODB,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,SA_0056
100,0.9725577048985135,-0.41541023994460835,1.7386910993061118,-4.1607916183454865,2.645547472333772,-0.5514651715444084,AFRODB,Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1,BMC_00016
101,0.8865753653643145,-0.6943999833098675,1.7926196026134873,-3.4368002017176207,2.7137800059975903,-1.1004614796630574,AFRODB,Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,SA_0141
102,1.2021201531103394,0.2352145256887105,1.3203887201087912,-4.805053856121702,2.4021668714342455,1.5618037009731707,AFRODB,O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2,17.3.2.64
103,0.36647907419186837,-1.3231948538969807,-0.5064038891990997,-0.8772632728021527,0.11502587279817177,1.6373064920697495,AFRODB,CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1,BMC_00025
104,0.3037745797373094,-1.4242819567221632,-0.31377989693398617,-2.6127886173438117,1.0536968406646852,1.2150172016905234,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O,WA_0008
105,0.6598601030071729,-0.838810239651264,1.6241250306152986,-2.954634844601474,2.2754111079753536,-1.1901127307186274,AFRODB,Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,BMC_00017
106,-0.47997189986618266,-1.9576918642890677,0.52154733424746,-3.123001416067061,-0.2207928237758394,-0.2635509487070727,AFRODB,C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1,SA_0031
107,0.3027768237246367,-1.7237840840245022,0.18415132803413,-0.991149319127631,1.219463059962756,-0.9189457604946702,AFRODB,CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O,17.3.1.20.28
108,0.30609427296195624,-0.9907828564922763,-0.20184569276688727,-1.2209702117916328,-0.18818996976461091,1.660264942621122,AFRODB,CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C,SA_186
109,0.0387388094333345,-1.52861551153844,-0.3839086952891002,-1.082263954952006,-0.10210019327999632,1.2596105451698718,AFRODB,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,BMC_00026
110,0.011976947386420625,-1.4016818788728667,-0.22300769434585763,-1.2843688631142411,-0.3035284097114607,1.2890449952611398,AFRODB,CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1,BMC_00035
111,0.6545478597045606,0.16072936556031922,1.535098672760619,-3.782308287206446,0.8146576963689532,-0.2724097163533499,AFRODB,Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O,17.3.1.5.3
112,0.20609658824814256,-0.43748680929861883,2.3705019674458168,-0.2758215803977371,-0.763198644557972,-1.4207597570667947,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0042
113,0.20609658824814234,-0.43748680929861844,2.3705019674458168,-0.27582158039773647,-0.7631986445579704,-1.4207597570667927,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O,NPR_00041
114,0.20609658824814234,-0.43748680929861844,2.3705019674458168,-0.27582158039773647,-0.7631986445579704,-1.4207597570667927,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O,NPR_00040
115,0.41500470696813846,0.2078020730135414,2.6732564762303026,-0.6496218540355133,-0.6198245588047103,-1.2002636752694629,AFRODB,C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O,BMC_00080
116,1.496011970081993,1.7969159640741628,1.4741481448459595,-1.880663725233881,0.7622458952105458,1.4815560631354618,AFRODB,C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O,SA_0131
117,-0.06576817327763078,-1.1062593520244652,-0.18662791634373194,-3.1832879960232425,-0.7097549764783236,0.3822377937864895,AFRODB,C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O,NPR_00034
118,-0.4827561394041294,-2.1488686906953176,-0.23663661381946388,-1.541276700841167,-0.7870570822781965,-0.9658802593713458,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,NA_0073
119,0.07636781036011075,-2.2719693754922816,-0.8577146819008049,-2.1989439584675243,2.0438019179030626,-0.011062564837617833,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,BMC_00054
120,0.07636781036011075,-2.2719693754922816,-0.8577146819008049,-2.1989439584675243,2.0438019179030626,-0.011062564837617833,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,NPR_00059
121,-0.029594395796716515,-1.6791005235965313,-0.3891476625936261,-0.4338196661406389,0.5360356057543597,-0.8382948902078563,AFRODB,CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O,EA_0205
122,0.21848010080346086,-1.764701683256191,-0.4900080037421735,-1.7231955002548605,2.0043804433367645,-0.19786098079061107,AFRODB,CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O,BMC_00070
123,-0.14082496529371816,-2.3349869027567784,-1.021916926482,-1.645121982613805,1.4817198783004855,-0.02907731921222025,AFRODB,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00062
124,-0.14082496529371816,-2.3349869027567784,-1.021916926482,-1.645121982613805,1.4817198783004855,-0.02907731921222025,AFRODB,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00057
125,-0.14090301846341732,-2.3356540562738033,-1.0219521094936146,-1.6457093319477198,1.4827339204445853,-0.029664503611244238,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00055
126,-0.14090301846341732,-2.3356540562738033,-1.0219521094936146,-1.6457093319477198,1.4827339204445853,-0.029664503611244238,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00060
127,-0.14090301846341743,-2.335654056273803,-1.0219521094936148,-1.6457093319477196,1.482733920444587,-0.02966450361124495,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,BMC_00056
128,-0.14090301846341743,-2.335654056273803,-1.0219521094936148,-1.6457093319477196,1.482733920444587,-0.02966450361124495,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,NPR_00061
129,-0.6577798761888387,-2.5666697835424497,-1.5980382777217073,-1.9094180150324753,-0.017500349783827345,0.995436641771963,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0167
130,-0.6577798761888387,-2.5666697835424497,-1.5980382777217073,-1.9094180150324753,-0.017500349783827345,0.995436641771963,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0168
131,0.25013533453644227,-0.1616073532066856,2.1749971561705204,0.22082367789445087,-0.5812704381464114,-1.6797567915926217,AFRODB,C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O,NPR_00042
132,-0.44571286574130675,-2.010630117142905,-0.8419488485835709,-2.265084856062259,-0.7865644724867453,-1.2283297037763727,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2,NA_0072
133,-0.22249892476970948,-1.0428370965160971,1.9456948525483648,-0.593075350339081,-0.7596499641128888,-1.8542082678738434,AFRODB,CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O,NPR_00039
134,0.16393928254911558,-0.12171264817659905,2.491410686485856,-0.3318702336322456,-0.7400808414438117,-1.4704622468243687,AFRODB,C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,NPR_00044
135,0.04036192666724892,-1.7373656063201826,0.05235922653855397,-1.6348737702705718,1.4646447964642682,-0.40983532296766406,AFRODB,CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,BMC_0006
136,0.18207005825669098,-0.18394614203559065,1.0385477088752924,-0.29452077714191466,-0.8203969303147376,-0.8732709394824909,AFRODB,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,WA_0010
137,0.7037747527350582,0.7747068292168282,2.3915415849497057,1.1194350084355162,-0.3498028707105756,-1.1823366788370615,AFRODB,CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O,EA_0089
138,1.3918864997554172,1.413436862391152,1.9966104817093446,-1.4448172065136142,1.874848594245847,0.823100786027615,AFRODB,COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O,NA_0026
139,-0.13923410963396443,-1.048268755964027,0.26606198246689755,-1.0670247737664074,-0.5450774302319984,-0.0521238822623827,AFRODB,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O,EA_0182
140,0.11076382799096686,-1.134270971799891,-0.4260828867298198,-3.085073738902613,0.8557337501058203,1.2052746905823244,AFRODB,C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2,SA_0103
141,1.1006663172664026,1.4401759468393815,0.4880250479281382,-2.6680887877944754,0.1293344780166014,2.23510035104289,AFRODB,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O,ABD_UD_005
142,0.26722179261344564,-0.9998689945524705,-0.49011286260924225,-1.033896347345513,1.2381131569548653,0.5434755806175737,AFRODB,COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O,EA_0116
143,-0.7371072579827225,-1.5269669712703553,0.8993760606814998,-1.3145796010528072,-0.7619887847556774,0.17382490981108806,AFRODB,CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12,WA_0073
144,0.4162006160704077,-1.164159816732529,-1.085515543802066,0.15382436165547284,1.1777221254930235,1.4107763193525544,AFRODB,CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O,EA_0081
145,0.1418778542279258,-0.0935486897101911,1.8791355674096426,-1.0120210468980575,-0.6386355165273372,-0.6706851068428918,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0043
146,-0.03906031197441463,-0.6430371229452516,-0.0496062910712953,-3.2471885743735203,-0.9179207606983252,-0.661536411761059,AFRODB,CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O,SA_0099
147,1.288303297909961,1.8205544007328853,1.7277972891239675,-0.14817452579477605,0.34986203619764056,1.4646000446399707,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O,NPR_00090
148,-0.17284863064045497,-0.9268348357702837,0.5029274991181258,0.6538245092665367,-0.2627677103087744,1.6497185607099418,AFRODB,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3OC)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,SA_0051
149,-0.0696246751106534,-0.5288995498943424,1.535195335347876,-0.5120327145985802,-0.5451110173756585,-1.2728690359782318,AFRODB,CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,NA_0041
150,-0.5513066209128049,-1.3898819079087883,0.12956913556511898,-2.7029356926750667,-0.9762713893252054,0.3237058527783211,AFRODB,C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O,NPR_00032
151,-0.1356795121676834,-0.5578694885120858,0.08295866062587527,-3.3555962134356565,-0.8664347694253294,0.36757440784159084,AFRODB,CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O,SA-185
152,-0.1356795121676833,-0.5578694885120852,0.0829586606258753,-3.355596213435656,-0.8664347694253305,0.36757440784159146,AFRODB,C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O,SA_0011
