,PC 1,PC 2,Library,SMILES,Name
174,-20.974,-49.150883,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,SBSM38657
175,61.27019,2.425286,Epidatabase,CC1OC(CC(O)=O)CC(C(c2cccc(O)c22)=O)=C1C2=O,SBSM13781
176,-22.401222,45.373928,Epidatabase,ONC(C(C1c2ccccc2)C1c1cccc(-c(nc2)ncc2F)c1)=O,SBSM296681
177,-27.436487,-49.00742,Epidatabase,O=C(c(cc1)cc(Cc2ccccc2)c1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263040
178,65.786476,7.9240856,AFRODB,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,BMC_00068
179,25.303501,-40.682945,Epidatabase,CC(C)c1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1-c(cnc(OC)n1)c1OC,SBSM372616
180,41.68914,-20.124495,AFRODB,CN(C(C1(OC)OC)=C2[C@]1(C(OC)=O)OC)c(cccc1)c1C2=O,SA_192
181,42.82046,-9.404215,Epidatabase,CCCC(SC1OC(CO)C2O)=NC1C2O,SBSM1687
182,-23.34098,44.565605,Epidatabase,ONC(c1cnc(Nc2cc(F)cc(F)c2)nc1)=O,SBSM373842
183,-9.814463,21.392578,Epidatabase,CCCCCCCCCC(N(CCC(O)=O)O)=O,SBSM262433
184,19.032957,-35.68724,FDA,CC1=CC(=O)N2C(O1)(c1ccccc1)c1cc(Cl)ccc1N(C(=O)C2)C,Ketazolam
185,-5.747882,-43.529648,Epidatabase,OC1=CC=CN(CCCCCn2nnc(-c3ccccc3)c2)C1=S,SBSM35529
186,51.279762,6.0015144,FDA,CC=C(C(=CC)c1ccc(cc1)O)c1ccc(cc1)O,Dienestrol
187,-39.059727,-23.187262,Epidatabase,CN(C)CCNC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411016
188,-27.629055,-44.010353,Epidatabase,CC(N(CC1)Cc2c1[nH]c(cc1)c2cc1N)=O,SBSM296806
189,33.897007,3.9002955,FDA,Cc1cccc(c1C)C(c1c[nH]cn1)C,Dexmedetomidine
190,-14.385346,28.235798,Epidatabase,ONC(c1cc(C(NCCc2ccccc2)=O)ccc1)=O,SBSM253894
191,-20.745457,-24.30622,Epidatabase,CN(CC1)CC1SCC(C(C1O)O)OC1n1c2ncnc(N)c2nc1,SBSM485273
192,29.484495,-28.708147,Epidatabase,Cc1noc(C)c1-c(cc1)ccc1-c1c(Nc(cc2)ccc2OC)n(cccc2)c2n1,SBSM332498
193,-26.768682,-40.246216,Epidatabase,CC(N(CC1)C[C@@]1(CCC1)CN1c(cc1)ncc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,SBSM458163
194,31.70457,-41.58623,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM375784
195,16.63007,-32.21515,Epidatabase,CC(CC1Nc(cc2)ccc2Cl)N(C(C)=O)c(cc2)c1cc2-c1cc(C(OC)=O)ccc1,SBSM331225
196,-20.227167,-38.576485,PPI,Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,40
197,-16.57123,48.680267,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187207
198,57.56966,-3.42374,BIOFACQUIM,O=C1c2c(O)cc(O)c(-c3c(O)ccc(C=4Oc5c(c(O)cc(O)c5)C(=O)C=4)c3)c2OC(c2ccc(O)cc2)=C1,Amentoflavone
199,-6.4851103,1.621549,Epidatabase,Cc1cccc(NC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,SBSM332650
200,34.646805,-3.0932841,Epidatabase,Nc(cc1)cc(C(c2c3)=O)c1-c2cc(Cl)c3N,SBSM154642
201,-26.031326,27.62679,Epidatabase,CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O,SBSM161130
202,24.254698,-0.9880744,Epidatabase,NC(c1cc(Sc2ccccc2)nc2ccccc12)=O,SBSM193426
203,7.4745255,57.713955,Epidatabase,NS(c(cc1)ccc1S(Nc1ccc(/C=C/C(NO)=O)cc1)(=O)=O)(=O)=O,SBSM513320
204,-39.486584,19.263586,Epidatabase,Cc(cc1)ccc1OCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1,SBSM260191
205,27.046995,-35.099636,Epidatabase,Oc1c(cnn2-c3ccccc3)c2nc(SCC(c(cc2)ccc2Cl)=O)n1,SBSM19964
206,5.5197496,-33.524776,Epidatabase,CCCCOc1ccc(CC(C(N(C)C(N2C)=O)=O)C2=O)cc1,SBSM143185
207,-28.938128,17.129433,Epidatabase,COc1cc(/C=C/c(cc2)cc(NC(CCCCCCC(NO)=O)=O)c2OC)cc(OC)c1,SBSM327354
208,23.13167,41.04562,PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,623
209,-31.358839,19.247816,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145243
210,67.63383,8.876507,AFRODB,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,SA-184
211,6.367624,-34.97329,Epidatabase,CC1OC(C)CN(Cc(c(O2)c(cc3)-c(cccc4)c4C2=O)c3O)C1,SBSM116654
212,-42.550285,37.714462,Epidatabase,ONC(CCCCCCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327320
213,-28.805023,22.398237,Epidatabase,C[C@](c(cc1)ccc1C(NCCCCCCC(NO)=O)=O)(c1ncccc1)O,SBSM412206
214,-35.296223,8.2676935,Epidatabase,COc(cc1)ccc1Nc(nc1)ncc1C(NO)=O,SBSM373832
215,-21.36971,-44.257442,Epidatabase,Cc(cc1)ccc1NC(CN(C)C(c1cc(-n2cccc2)ccc1)=O)=O,SBSM117759
216,-49.415855,30.057566,Epidatabase,CCCN(CCc1c[nH]c2c1cccc2)Cc1ccc(/C=C/C(NO)=O)cc1,SBSM171689
217,-40.859783,-16.19856,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC1CCOCC1,SBSM411042
218,-5.901009,-43.840565,Epidatabase,OC1=CC=CN(CCCCCn2nnc(-c3ccccc3)c2)C1=S,SBSM35529
219,-23.037207,35.131104,Epidatabase,ONC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM277526
220,3.4396265,-47.902508,Epidatabase,O[C@@](c1ccccc1)(c1cccc(F)c1)C#CCN1CCCC1,SBSM532861
221,-28.916494,42.705452,Epidatabase,NC(N1)=Nc2ncc(CNc(cc3)ccc3C(NO)=O)nc2C1=O,SBSM341826
222,-27.436487,-49.00742,Epidatabase,O=C(c(cc1)cc(Cc2ccccc2)c1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263040
223,30.201403,-43.86921,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c1cc(C)c2nnn(C)c2c1,SBSM372632
224,-45.000584,20.38289,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(CCc3ccccc3)CC1)CC2=O)=O,SBSM255833
225,-23.645166,-12.848311,PPI,CC[C@H](N(C)C)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,633
226,-13.482426,-2.4433181,Epidatabase,CCOC(c1c(C)[nH]c(C(COC(C/N=C(/C2CCCCC2)\O)=O)=O)c1C)=O,SBSM532710
227,17.766294,-15.393362,Epidatabase,COC(c(sc1c2ccnc1)c2N)=O,SBSM19417
228,-11.531911,-9.584561,Epidatabase,COc1cc(C(C(C(CO2)C3Nc4cc(OCCCCCCC(Nc(cccc5)c5N)=O)ccc4)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266120
229,-15.806464,23.099125,Epidatabase,ONC(CCCCCCC(c(cc1)ccc1-c(cc1)ccc1Br)=O)=O,SBSM514646
230,56.749012,11.315207,AFRODB,COC([C@@](C=CCC1)(C1=O)O)=O,NA_0037
231,-5.5377975,1.0383937,Epidatabase,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)NC2=O)=O)=O)c1,SBSM37391
232,63.93386,7.429428,AFRODB,C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_00075
233,-19.524529,-37.312435,PPI,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,1391
234,59.1051,-2.283482,AFRODB,Oc1cc(OC[C@H](Cc(cc2)cc(O)c2O)C2=O)c2c(O)c1,SA_152
235,-47.691574,38.15265,Epidatabase,ONC(CCCCCCC(Nc1cccc(-c2cnnn2Cc(cc2)ccc2F)c1)=O)=O,SBSM47157
236,59.014984,13.215287,BIOFACQUIM,O=C1C(O)=C(C)[C@@H]2C(C)(C)[C@@H]3[C@@]1([C@H](C)CC3)C2=O,b-Pipitzol
237,-28.84279,-9.321256,Epidatabase,Nc(cccc1)c1NC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485431
238,-26.710789,44.106422,Epidatabase,ONC(c1cnc(NCc(cccc2)c2-c2ccccc2)nc1)=O,SBSM377367
239,27.102798,-32.86963,Epidatabase,Cc1nnc2n1-c(ccc(Cl)c1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,SBSM263605
240,38.888348,-6.662307,Epidatabase,[OH2+]CCCCC/N=C1\c(cc(cc2)Cl)c2OC(c2ccccc2)=C1,SBSM528189
241,34.51086,-19.743546,Epidatabase,Cc1noc(C)c1-c1cc(C(CC2)=O)c2cc1,SBSM310311
242,7.080466,55.450912,Epidatabase,CN(c1ccc(/C=C/C(NO)=O)cc1)S(c1ccccc1)(=O)=O,SBSM513885
243,14.827616,-14.18828,FDA,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,Albendazole
244,-29.896883,49.367466,Epidatabase,Cn1ncc(C(C2C(NO)=O)C2c2ccccc2)c1,SBSM296687
245,-64.09936,31.150185,Epidatabase,CCN(CC1CC1)Cc1c(C(C)(C)C)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408579
246,32.01551,-24.127642,Epidatabase,CCc([nH]nc1-c2ccccc2)c1-c1nccc([nH]c2c3)c1c2cc(OC)c3-c1c(C)onc1C,SBSM350980
247,-4.969896,41.98858,Epidatabase,C[C@@H](C(O)=O)NC(C(N1O)=CC=CC1=S)=O,SBSM315200
248,18.486244,39.182144,FDA,COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Gliquidone
249,15.19954,53.951073,Epidatabase,Nc1cc(C(N2)=CSC2=O)cc(NS(c2cccs2)(=O)=O)c1,SBSM248494
250,-45.36995,14.764687,Epidatabase,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,SBSM525327
251,67.847374,11.922696,FDA,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)Cl,Clocortolone
252,-28.443596,-51.83565,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263113
253,-39.540344,-14.789396,Epidatabase,NC(CCCC1)C1NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411062
254,-3.8778248,-3.1316197,Epidatabase,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,SBSM167503
255,-14.336599,42.652496,Epidatabase,ONC(/C=C/C=C/CC/C=C/c(cc1)cc2c1OCO2)=O,SBSM169707
256,-39.543476,-23.046265,Epidatabase,CN(C)CCNC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411016
257,34.510723,-0.4778161,Epidatabase,COC(c1c(-c(cccc2)c2/C2=N/O)c2ccc1)=O,SBSM197907
258,-31.34237,43.52411,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2cnccc2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,SBSM391275
259,-14.175228,-28.209898,Epidatabase,CC(C)n1c(SCC(Nc2nc(CCCC3)c3s2)=O)nc(N(C)C(N2C)=O)c1C2=O,SBSM16446
260,-44.823753,22.64951,Epidatabase,CC(C)OC(NC(CC1C)c(cc(cc2)NC(CCCCCCC(NO)=O)=O)c2N1C(C)=O)=O,SBSM310350
261,12.735889,47.48943,PPI,OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,1383
262,-34.138348,44.099426,Epidatabase,[O-][N+](c(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1)=O,SBSM342894
263,6.5245767,-51.212902,Epidatabase,CCN(/C(/C1(C)C)=C/C=C/C(C2(C)C)=[N+](CC)c3c2c2ccccc2cc3)c2c1c1ccccc1cc2,SBSM207064
264,49.183144,-3.7003431,FDA,Ic1cc(Cl)c2c(c1O)nccc2,Clioquinol
265,-62.081734,29.567638,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,SBSM24532
266,-2.5213268,-7.8057375,Epidatabase,CC(C)(C)OC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O)=O,SBSM384893
267,46.380795,18.180012,FDA,CCCl,Ethyl chloride
268,-22.855742,47.76079,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc2nc(C3CC3)cnc2cc1)=O,SBSM296647
269,-30.422785,38.587708,Epidatabase,ONC(c1cnc(NC2(CCOCC2)c2cc(F)cc(F)c2)nc1)=O,SBSM377456
270,-23.068825,-31.070173,PPI,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,555
271,-26.875248,-52.911903,Epidatabase,O=C(c1ccc(CN(CC2)CCC2N2CCCC2)cc1)N(CC1)CCC1N1CCCC1,SBSM263098
272,12.8021,53.717823,Epidatabase,Nc(cc1)ccc1S(NCc1ncccc1)(=O)=O,SBSM167121
273,-18.907324,-15.341494,Epidatabase,CC(C(N(CCC1)C1C(NC(CCCCCSSc1ncccc1)C(NC1(CC2)c3c2cccc3)=O)=O)=O)NC1=O,SBSM43328
274,-8.007025,7.4143662,Epidatabase,CN(C)c(cc1)ccc1C(NCCCCCNC(CS)=O)=O,SBSM169900
275,-34.768604,16.817875,Epidatabase,COc1cc(C(C(C(CO2)C3Nc(cc4)ccc4OCCCCCCC(NO)=O)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266195
276,-7.0562496,-44.213867,Epidatabase,COc(cc1)ccc1-c1nsc2c(N3CCCCC3)ncnc12,SBSM19777
277,-24.020603,16.020739,Epidatabase,COc(cccc1)c1NC(NCc(cc1)ccc1C(NO)=O)=O,SBSM226543
278,28.43574,-48.057594,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1CO)c(cc1)ccc1Cl)C2=O,SBSM39676
279,-57.411777,34.29318,Epidatabase,ONC(/C=C/c1cc(CN(CCc2c(cccc3)n3nc2)C2)c2cc1)=O,SBSM169704
280,61.853127,6.3467135,BIOFACQUIM,O=C(OCC(O)(COC(=O)C)c1c(O)cc(C)cc1)/C(=C\C)/C,Thymol_derivIV
281,28.66361,-35.647755,Epidatabase,Cn1c(SCc(cc2)ccc2C(N/N=C(/c(cccc2)c2N2C)\C2=O)=O)nnc1,SBSM532852
282,-56.50076,27.092731,Epidatabase,CCCCCCc1c(NCCC(N(C)CC#N)=O)n(ccc(/C=C/C(NO)=O)c2)c2n1,SBSM408514
283,-22.533056,-12.144734,PPI,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,646
284,18.836731,-2.0150476,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccccc1)=O,SBSM278623
285,-16.514687,-9.307821,Epidatabase,CCC(CCCSCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)CC(NC1C)=O)=O)=O)NC1=O)=O,SBSM487364
286,-52.500233,29.94679,Epidatabase,C=CCCC(NCCCCN(CC1)Cc2c1nc(C(NO)=O)s2)=O,SBSM206742
287,-50.868713,24.578978,Epidatabase,CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262828
288,-10.5770855,7.5388103,Epidatabase,CCCNC(C(CCCC[N+](C)(C)C)NC(C(CC(C)C)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O)=O)=O,SBSM311873
289,41.605,-15.145027,FDA,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC,Colchicine
290,-37.556282,46.695988,Epidatabase,CCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,SBSM260194
291,0.15946053,-51.268745,Epidatabase,C(CN1CCCCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301257
292,-26.017403,43.408844,Epidatabase,ONC(c1cnc(NCc(c(Cl)ccc2)c2Cl)nc1)=O,SBSM377360
293,-17.594198,-0.6142074,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM23923
294,-24.086355,-11.385521,PPI,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1437
295,-3.5717351,-21.148407,Epidatabase,Nc1c(c(I)cn2C(C3O)OC(CO)C3O)c2ncn1,SBSM6046
296,14.2579775,-5.228642,Epidatabase,Nc(cc(cc1)-c2ccccc2)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O,SBSM259014
297,34.076828,-25.228489,Epidatabase,CC(C)c1c(COc(cc2)cc3c2n(Cc2cc(C(O)=O)ccc2)cc3)c(-c(c(Cl)ccc2)c2Cl)no1,SBSM3812
298,-18.089264,-13.851672,Epidatabase,CCC(C)C(C(N(CCC1)C1C(NC(CCCCCSSc1ncccc1)C(NC1(C)C)=O)=O)=O)NC1=O,SBSM271043
299,-36.362835,29.992111,Epidatabase,ONC(CCCCNC(c1c(Cc2ccccc2)sc(-c2nccs2)n1)=O)=O,SBSM318389
300,-37.60279,8.369775,Epidatabase,ONC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,SBSM144727
301,-19.570171,17.848118,FDA,CCCCC(C(=O)N(c1ccccc1)Nc1ccccc1)C(=O)O,Bumadizone
302,-19.98529,-30.816412,PPI,COCCCNC(=O)c1ccc(cc1)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,543
303,-50.671494,33.125664,Epidatabase,ONC(c1cc(C[C@H](CC2)Nc3nc(-c(cc4)cnc4N4CCOCC4)ccn3)c2cc1)=O,SBSM412681
304,19.489788,-36.60633,Epidatabase,Cc(cc1)ccc1C(N1Cc(cc2)ccc2OC)=NC(N(C)c(cccc2)c2C2=O)=C2C1=O,SBSM532829
305,10.1777115,57.42892,Epidatabase,OC(/C=C/c(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM148825
306,-19.20033,26.12679,Epidatabase,ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1ccccc1)=O)=O,SBSM412098
307,18.605282,41.22543,PPI,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,1646
308,-14.941718,44.53779,Epidatabase,ONC(/C=C/c(cc1)cc2c1oc(C(c1ccccc1)=O)c2)=O,SBSM433387
309,-28.635143,-50.538647,Epidatabase,O=C(c1ccc(C(N(CC2)CCC2N2CCCC2)=O)o1)N(CC1)CCC1N1CCCC1,SBSM263037
310,-33.685627,32.85736,Epidatabase,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,SBSM344409
311,-13.335565,-3.885846,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330700
312,30.475853,-36.984604,FDA,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,Pemirolast
313,26.744322,-3.6976514,Epidatabase,C(C1c(cccc2)c2N=C1)NC(C1)C1c1ccccc1,SBSM35457
314,-37.88023,7.487572,Epidatabase,ONC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,SBSM144736
315,22.945765,39.483753,PPI,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,383
316,-12.505968,-17.38208,Epidatabase,COc1cc(NCc2ccccc2)cc(C(N(C2)c(cccc3)c3NC2=O)=O)c1,SBSM352435
317,35.14692,7.2315507,Epidatabase,c1c[nH]nc1,SBSM1479
318,-4.7913027,-19.969137,FDA,OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,Floxuridine
319,-22.934372,-29.327766,PPI,OC(=O)[C@H](CNC(=O)c1c[nH]c2ccccc12)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,1107
320,25.630688,-45.66815,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c1cccc(C(F)(F)F)c1)N2C(C=C1C)=CN(C)C1=O,SBSM372640
321,-43.52316,36.17969,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,SBSM327304
322,-42.555054,34.11792,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1ncccc1)=O,SBSM395796
323,-26.362988,-49.853428,Epidatabase,Cc1cc(C(N(CC2)CCC2N2CCCC2)=O)c(C)cc1C(N(CC1)CCC1N1CCCC1)=O,SBSM263034
324,27.69161,-48.32624,Epidatabase,Cc1nnc(c(N)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1COC)c(cc1)ccc1Cl)C2=O,SBSM375793
325,-28.84279,-9.321256,Epidatabase,Nc(cccc1)c1NC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485431
326,18.17961,54.49306,Epidatabase,CCn1ncc(S(Nc2c(C(F)(F)F)cccc2)(=O)=O)c1,SBSM532871
327,1.0569596,-21.039543,Epidatabase,COc1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c(cc2)cc(OC)c2OC)cc1,SBSM352418
328,4.663855,-35.944378,AFRODB,CN(CC1)[C@@H](Cc(c(-c2c3OC)c4O)ccc4OC)c2c1cc3OC,WA_0092
329,-39.722477,-12.329326,Epidatabase,Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccccc2)no1)=O,SBSM351754
330,4.48943,-35.74978,AFRODB,CN(CC1)[C@@H](Cc(cc(c(OC)c2)O)c2-c2c3OC)c2c1cc3O,WA_0093
331,-15.083444,-24.50671,FDA,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Bromocriptine
332,56.40297,-0.3686338,AFRODB,COc(cc1)cc(Oc2c3cccc2O)c1C3=O,NPR_00049
333,29.448927,-23.312649,FDA,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,Omeprazole
334,-26.980242,44.709034,Epidatabase,ONC(c1cnc(NCc2ncccc2)nc1)=O,SBSM377415
335,-62.23353,28.240154,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174384
336,-50.24194,38.54896,Epidatabase,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCCC(NO)=O)ccc3)c2ncn1,SBSM259485
337,-27.919659,29.218676,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,SBSM161136
338,31.385431,-45.107113,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1CF)c(cc1)ccc1Cl)C2=O,SBSM375770
339,58.81023,8.60088,BIOFACQUIM,O=C(CCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-13-tetradecene
340,-49.941628,38.281734,Epidatabase,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCC(NO)=O)ccc3)c2ncn1,SBSM259484
341,-10.906974,-31.602127,Epidatabase,CC(C)N(CC1)CCC1Nc(c1c2)nc(C3CCOCC3)nc1cc(OCCCN1CCCC1)c2OC,SBSM265585
342,65.17509,11.778712,AFRODB,CC(C)[C@](C)([C@@H]1C2=CC[C@H]([C@@](C)(C[C@@H]3O)[C@H](CC4)C(C)(C)[C@H]3O)[C@]4(C)[C@]2(C)CC[C@]1(C)C(O)=O)O,NPR_00091
343,55.48862,-2.6951687,Epidatabase,Oc1ccc(/C=C2\Oc(cccc3)c3C2=O)cc1,SBSM197255
344,62.209698,-1.3826683,AFRODB,C[C@@H]([C@H]([C@@H]12)C([C@@H]3OC3(C)C)=O)O[C@H]2c(c(C)ccc2)c2OC1=O,EA_0120
345,16.607718,51.284462,PPI,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,1644
346,-48.05246,35.712494,Epidatabase,O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCC/C(/O)=N/O)=O)c1)c1cccc(Br)c1,SBSM524370
347,13.636226,40.19757,Epidatabase,Cc(cccc1)c1OS(C(C1)C2OC1C(c(cc1)ccc1O)=C2c(cc1)ccc1NC(CCCCCCC(O)=O)=O)(=O)=O,SBSM352383
348,27.985014,-41.02199,Epidatabase,Cc1c([C@@H](c(ccc(Cl)c2)c2F)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1-c(cccn1)c1OC,SBSM375789
349,-20.840689,47.38616,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc(C2CC2)ncc1)=O,SBSM296663
