,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
27,0,4,4,50,40,Insoluble,-19.51,2.1600000000000002e-17,3.0699999999999996e-20,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCCCCCCCC/C=C/[C@@]([C@@H](NC(=O)[C@H](/C=C/CCCCCCCCCCCCCCCCC)O)CO)(O)C,12.25,0,Insoluble,-12.55,1.9800000000000001e-10,2.8e-13,1,C45H87NO4,0.89,Low,4,AfroDb.82,CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,3,Afro,2,6.67,224.01,706.18,Molecule 28,3,ABD_UD_016,0,Yes,15.12,-12.95,7.890000000000001e-11,1.1199999999999999e-13,Insoluble,7.98,89.79,1,12.6,17.42,9.44,1.76
28,16,5,0,50,1,Moderately soluble,-4.58,0.0176,2.64e-05,Yes,0.55,1,No,No,No,No,No,C/C=C/1\CN2[C@@H]3CC[C@H]1[C@H]1n4ccc(=O)c5c4c([C@@]31C[C@]2(C)[C@]1(C)C[C@@H]2OCC=C3[C@@H]4[C@]62N(C1=O)c1ccccc1[C@]16[C@H]4N(C3)CC1)ccc5,4.33,0,Poorly soluble,-6.44,0.000239,3.5899999999999997e-07,0,C43H44N4O3,0.53,High,3,AfroDb.558,C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O,2,Afro,1,4.13,203.83,664.83,Molecule 29,2,NPR_00028,0,Yes,4.75,-8.67,1.41e-06,2.12e-09,Poorly soluble,8.02,58.02,0,4.33,3.67,4.77,-7.75
29,24,8,0,49,10,Poorly soluble,-8.03,6.19e-06,9.309999999999999e-09,Yes,0.55,0,No,Yes,No,No,No,COc1cc2CCN([C@H](c2cc1Cc1c(OC)c(OC)cc2c1C[C@@H]1CN([C@@H]2c2c1cc(c(c2)OC)OC)C)Cc1ccccc1OC)C,5.94,0,Poorly soluble,-8.02,6.29e-06,9.46e-09,0,C41H48N2O6,0.41,High,3,AfroDb.17,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,3,Afro,1,3.7,199.97,664.83,Molecule 30,2,17.3.1.21.32,0,No,7.75,-11.82,1.01e-09,1.51e-12,Insoluble,6.15,61.86,0,5.36,6.92,5.97,-5.44
30,16,7,3,49,23,Insoluble,-14.47,2.31e-12,3.4200000000000004e-15,No,0.17,1,No,No,No,No,Yes,CCCCCCCCCCCCCC[C@H](COc1ccc(cc1)c1coc2c(c1=O)c(OC)c(c(c2C[C@@H](C(=C)C)O)O)CC=C(C)C)O,9.11,0,Insoluble,-10.42,2.57e-08,3.79e-11,1,C42H60O7,0.55,Low,4,AfroDb.102,CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O,3,Afro,2,4.16,204.8,676.92,Molecule 31,3,AN_UY_015,0,Yes,12.11,-12.52,2.0400000000000002e-10,3.02e-13,Insoluble,6.88,109.36,1,9.99,12.16,7.15,-1.8
31,12,6,1,49,1,Moderately soluble,-4.11,0.0511,7.829999999999999e-05,Yes,0.55,2,No,No,No,No,No,O/C=C/1\CN2[C@@H]3[C@H]1C[C@@H]1C=C([C@H]4C[C@]56[C@@H]7N4CC4=CCO[C@@H]8[C@@H]([C@H]5N(c5c6cccc5)C(=O)C8)[C@H]4C7)C(=O)N4[C@H]1[C@]3(CC2)c1ccccc41,3.03,0,Moderately soluble,-5.79,0.00105,1.62e-06,0,C41H40N4O4,0.51,High,3,AfroDb.20,O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1,1,Afro,1,3.52,197.32,652.78,Molecule 32,2,17.3.1.24.35,0,Yes,2.07,-5.77,0.00112,1.71e-06,Moderately soluble,7.73,76.56,0,2.7,2.84,4.03,-8.27
32,0,10,6,49,6,Poorly soluble,-7.71,1.3500000000000001e-05,1.96e-08,No,0.11,1,No,No,No,No,No,CC(=O)[C@@H](C[C@]1(C)[C@@H](O)C[C@@H]([C@]2([C@@H]1CC[C@@]1([C@H]2CC=C2[C@@]1(C)CC[C@@]1([C@@H]2C[C@](CC1)(C)C(=O)O)C)C)C)O)O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O,3.57,0,Poorly soluble,-6.46,0.000239,3.45e-07,1,C39H62O10,0.9,Low,3,AfroDb.790,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,2,Afro,2,2.13,184.82,690.9,Molecule 33,3,SA-184,0,Yes,3.52,-3.8,0.11,0.00015900000000000002,Soluble,8.31,173.98,1,4.38,4.34,3.48,-7.43
33,0,4,4,49,40,Insoluble,-19.32,3.34e-17,4.83e-20,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@H](NC(=O)[C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)CO)O,12.04,0,Insoluble,-12.35,3.12e-10,4.51e-13,1,C44H85NO4,0.89,Low,4,AfroDb.995,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,3,Afro,2,6.5,219.16,692.15,Molecule 34,3,BMC_000113,0,Yes,14.83,-12.59,1.8000000000000002e-10,2.6e-13,Insoluble,7.84,89.79,1,12.21,17.23,9.42,1.71
34,27,8,5,48,5,Insoluble,-10.85,9.150000000000001e-09,1.4199999999999994e-11,No,0.17,1,No,No,No,No,No,CC(=CCCc1c(O)ccc(c1O)[C@@]12Oc3cc(O)ccc3[C@@H]3[C@@H]2[C@H](c2c(O1)cc(cc2O)c1oc2c(c1)ccc(c2)O)C=C(C3)C)C,6.72,0,Poorly soluble,-9.09,5.25e-07,8.14e-10,2,C40H36O8,0.25,Low,4,AfroDb.225,CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,2,Afro,2,4.47,184.32,644.71,Molecule 35,3,BMC_00092,0,No,7.06,-10.12,4.87e-08,7.55e-11,Insoluble,6.31,132.75,0,8.89,8.2,4.95,-4.41
35,12,9,2,48,10,Poorly soluble,-7.62,1.58e-05,2.3900000000000002e-08,No,0.56,1,No,No,No,No,Yes,CC(=O)O[C@H]1[C@@H]2[C@@H](O[C@H]3CC=C(C(=O)N3C)C(=O)O)[C@]3([C@@]([C@H]1OCc1ccccc1)(C)C[C@H](C[C@]3(C)O)Cc1ccccc1)OC2(C)C,3.86,0,Poorly soluble,-6.69,0.000136,2.05e-07,1,C38H47NO9,0.55,Low,3,AfroDb.234,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,3,Afro,1,2.61,181.48,661.78,Molecule 36,2,EA_0005,0,Yes,4.33,-7.35,2.94e-05,4.440000000000002e-08,Poorly soluble,7.99,131.83,0,4.14,5.11,3.09,-6.71
36,24,8,1,48,9,Poorly soluble,-7.93,7.64e-06,1.1699999999999999e-08,No,0.55,0,No,Yes,No,No,No,COc1cc2CCN([C@H](c2cc1Cc1c(OC)c(OC)cc2c1C[C@@H]1CN([C@@H]2c2c1cc(c(c2)OC)O)C)Cc1ccccc1OC)C,5.53,0,Poorly soluble,-7.81,1.01e-05,1.55e-08,0,C40H46N2O6,0.4,High,3,AfroDb.16,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,3,Afro,1,3.53,195.5,650.8,Molecule 37,2,17.3.1.21.31,0,No,7.18,-11.14,4.7499999999999995e-09,7.29e-12,Insoluble,6.03,72.86,0,5.06,6.6,5.28,-5.58
37,24,8,1,48,9,Poorly soluble,-7.93,7.64e-06,1.1699999999999999e-08,No,0.55,0,No,Yes,No,No,No,COc1cc2CCN([C@H](c2cc1Cc1c(OC)c(OC)cc2c1C[C@@H]1CN([C@@H]2c2c1cc(c(c2)OC)OC)C)Cc1ccccc1O)C,5.56,0,Poorly soluble,-7.81,1.01e-05,1.55e-08,0,C40H46N2O6,0.4,High,3,AfroDb.15,CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,3,Afro,1,3.53,195.5,650.8,Molecule 38,2,17.3.1.21.30,0,No,7.18,-11.14,4.7499999999999995e-09,7.29e-12,Insoluble,6.02,72.86,0,5.06,6.6,5.43,-5.58
38,0,13,8,48,4,Moderately soluble,-5.14,0.00492,7.19e-06,No,0.17,0,No,No,No,No,No,OC[C@@H]1O[C@H]([C@H]2CC[C@@]3([C@@H](C2)C=C([C@H]2[C@H]3CC[C@@]3([C@@H]2O[C@@]2([C@H]3C)CC[C@H](CO2)C)C)O)C)[C@@H]([C@@H]([C@@H]1O)O)O[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,0.56,0,Moderately soluble,-4.57,0.0186,2.72e-05,1,C35H56O13,0.94,Low,3,AfroDb.244,C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1,1,Afro,3,-0.63,169.73,684.81,Molecule 39,4,EA_0018,0,Yes,-1.11,0.36,1590.0,2.32,Soluble,8.75,207.99,1,0.7,1.18,2.64,-9.64
39,32,14,0,47,5,Poorly soluble,-7.87,8.62e-06,1.35e-08,No,0.17,2,No,No,Yes,No,Yes,COc1cc2c(=O)oc3c4c2c(c1OC)oc(=O)c4cc(c3OC)c1cc2c(=O)oc3c4c2c(c1OC)oc(=O)c4cc1c3OCO1,4.44,0,Poorly soluble,-6.78,0.00010700000000000001,1.68e-07,1,C33H18O14,0.15,Low,2,AfroDb.177,COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC,2,Afro,2,2.28,165.46,638.49,Molecule 40,4,BMC_00043,0,Yes,6.84,-11.35,2.87e-09,4.4900000000000005e-12,Insoluble,4.66,176.22,1,4.72,4.45,3.89,-7.04
40,24,8,2,47,8,Poorly soluble,-7.82,9.67e-06,1.52e-08,No,0.55,0,No,No,No,No,No,COc1cc2CCN([C@H](c2cc1Cc1c(OC)c(OC)cc2c1C[C@@H]1CN([C@@H]2c2c1cc(c(c2)OC)O)C)Cc1ccc(cc1)O)C,5.23,0,Poorly soluble,-7.59,1.64e-05,2.58e-08,0,C39H44N2O6,0.38,High,3,AfroDb.18,CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,3,Afro,1,3.36,191.03,636.78,Molecule 41,2,17.3.1.21.,0,No,6.62,-10.45,2.2400000000000002e-08,3.52e-11,Insoluble,5.83,83.86,0,4.76,6.27,5.14,-5.73
41,0,12,7,47,4,Moderately soluble,-5.37,0.0028399999999999996,4.24e-06,No,0.17,1,No,No,No,No,No,OC[C@@H]1O[C@H]([C@H]2CC[C@@]3([C@@H](C2)C=C[C@@H]2[C@H]3CC[C@@]3([C@@H]2O[C@@]2([C@H]3C)CC[C@H](CO2)C)C)C)[C@@H]([C@@H]([C@@H]1O)O)O[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,1.08,0,Moderately soluble,-4.86,0.009170000000000001,1.3699999999999998e-05,1,C35H56O12,0.94,Low,3,AfroDb.246,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,1,Afro,3,0.12,168.16,668.81,Molecule 42,4,EA_0020,0,Yes,-0.62,-0.01,648.0,0.968,Soluble,8.72,187.76,1,0.81,1.81,3.29,-9.09
42,0,12,7,47,4,Moderately soluble,-4.73,0.0124,1.87e-05,No,0.17,1,No,No,No,No,No,OC[C@@H]1O[C@H]([C@H]2CC[C@@]3([C@@H](C2)C=C[C@@H]2[C@H]3CC[C@@]3([C@@H]2O[C@@]2([C@H]3C)CCC(=C)CO2)C)C)[C@@H]([C@@H]([C@@H]1O)O)O[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,0.92,0,Moderately soluble,-4.46,0.0231,3.47e-05,1,C35H54O12,0.89,Low,3,AfroDb.245,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C,1,Afro,3,0.01,167.69,666.8,Molecule 46,4,EA_0019,0,Yes,-0.35,-0.25,378.0,0.5660000000000001,Soluble,8.62,187.76,1,0.73,1.19,3.0,-9.52
43,6,6,3,47,14,Insoluble,-12.89,8.279999999999999e-11,1.29e-13,No,0.56,4,No,No,No,No,Yes,CC(=CC[C@@]12C(=O)C(=C([C@](C1=O)(C/C=C/CCC=C(C)C)C[C@H](C2(C)C)C/C=C/CCC=C(C)C)O)C(=O)c1ccc(c(c1)O)O)C,8.09,0,Poorly soluble,-9.67,1.3800000000000002e-07,2.1499999999999998e-10,1,C41H54O6,0.49,Low,4,AfroDb.533,CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,3,Afro,2,4.22,193.43,642.86,Molecule 47,2,NPR_000136,1,Yes,10.41,-8.62,1.54e-06,2.39e-09,Poorly soluble,7.09,111.9,1,10.0,10.59,5.24,-2.7
44,27,8,5,47,4,Insoluble,-10.55,1.79e-08,2.8399999999999997e-11,No,0.17,1,No,No,No,No,No,CC(=CCc1c(O)ccc(c1O)[C@@]12Oc3cc(cc(c3[C@H]3[C@H]2[C@@H](c2c(O1)cc(O)cc2)CC(=C3)C)O)c1oc2c(c1)ccc(c2)O)C,6.27,0,Poorly soluble,-8.89,8.04e-07,1.27e-09,2,C39H34O8,0.23,Low,4,AfroDb.1008,CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,2,Afro,2,4.3,179.51,630.68,Molecule 48,3,NPR_00083,0,No,6.65,-9.74,1.1599999999999999e-07,1.8300000000000001e-10,Poorly soluble,6.18,132.75,0,8.5,7.91,3.99,-4.53
45,6,6,2,47,11,Insoluble,-12.21,3.95e-10,6.12e-13,No,0.56,4,No,No,No,No,Yes,CC(=CCC[C@]12C(=O)C(=C3[C@@](C1=O)(C[C@@H](C(O3)(C)C)CCC=C(C)C)C[C@@H](C2(C)C)CCC=C(C)C)C(=O)c1ccc(c(c1)O)O)C,7.94,0,Poorly soluble,-9.61,1.59e-07,2.47e-10,1,C41H56O6,0.59,Low,4,AfroDb.193,CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O,3,Afro,2,4.36,191.82,644.88,Molecule 49,2,BMC_00059,1,Yes,10.12,-9.71,1.25e-07,1.94e-10,Poorly soluble,7.79,100.9,1,9.76,10.16,5.28,-3.02
46,32,11,0,47,10,Poorly soluble,-8.2,4.07e-06,6.38e-09,No,0.17,0,No,Yes,Yes,No,No,COc1cc(OC)c2c(c1)oc(cc2=O)c1ccc(c(c1)OC)Oc1cc(ccc1OC)c1cc(=O)c2c(o1)cc(cc2OC)OC,5.41,0,Poorly soluble,-7.3,3.2200000000000003e-05,5.04e-08,1,C36H30O11,0.17,Low,4,AfroDb.748,COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O,3,Afro,2,1.13,174.87,638.62,Molecule 50,3,SA_0142,0,No,7.5,-12.53,1.89e-10,2.9600000000000005e-13,Insoluble,4.84,125.03,0,7.08,5.8,5.53,-6.08
47,0,11,7,46,7,Moderately soluble,-5.47,0.0022199999999999998,3.41e-06,No,0.17,1,No,No,No,No,No,OC[C@@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)CC=C2[C@@H]3CC[C@]3([C@H]2C[C@@H]([C@@H]3[C@@H]2C[C@H](OC2=O)[C@@]([C@H](O)C)(C(C)C)O)O)C)C)[C@H]([C@H]([C@H]1O)O)O,1.82,0,Moderately soluble,-4.64,0.0149,2.2800000000000002e-05,1,C35H56O11,0.91,Low,3,AfroDb.325,CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O,1,Afro,3,0.77,168.31,652.81,Molecule 51,4,EA_0099,0,Yes,1.21,-1.02,62.2,0.0953,Soluble,7.84,186.37,1,1.42,1.93,3.79,-8.91
48,0,10,7,46,4,Poorly soluble,-7.25,3.6099999999999997e-05,5.57e-08,No,0.11,1,No,No,No,No,No,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1C[C@]2(C)C(=CC[C@@H]3[C@@]2(C)CC[C@H]2[C@]3(C)C[C@@H](C[C@@]2(C)C(=O)O)O)[C@H]2[C@]1(CCC(C2)(C)C)C(=O)O,2.89,0,Moderately soluble,-5.92,0.000785,1.21e-06,1,C36H56O10,0.89,Low,3,AfroDb.708,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O,2,Afro,2,2.02,170.89,648.82,Molecule 52,3,SA_0100,0,Yes,2.29,-2.72,1.23,0.0019,Soluble,7.72,184.98,1,3.37,3.68,3.09,-7.65
49,0,10,7,46,5,Poorly soluble,-7.11,5.04e-05,7.75e-08,No,0.11,2,No,No,No,No,No,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@]3([C@@H]([C@]2(C)CO)CC[C@@]2([C@H]3CC=C3[C@@]2(C)CC[C@]2([C@H]3CC(C)(C)CC2)C(=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,2.73,0,Moderately soluble,-5.88,0.000866,1.33e-06,1,C36H58O10,0.92,Low,3,AfroDb.705,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,2,Afro,2,1.71,171.36,650.84,Molecule 53,3,SA_0097,0,Yes,2.29,-2.92,0.792,0.00122,Soluble,7.96,177.14,1,3.0,3.7,2.96,-7.64
50,0,11,7,46,5,Soluble,-3.59,0.166,0.00025699999999999996,No,0.17,0,No,No,No,No,No,OC[C@H]1O[C@](O)([C@H]2CC[C@]3([C@@H](C2)CCC2=C3CC[C@]34C2=C[C@@H]2[C@@]4(C3)[C@@H]3[C@@H](O)O[C@@H]([C@H]3O2)[C@@](C(=O)C)(C(C)C)O)C)[C@@H]([C@H]([C@@H]1O)O)O,1.07,0,Soluble,-3.6,0.16399999999999998,0.000254,1,C35H50O11,0.86,Low,3,AfroDb.55,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O,1,Afro,3,0.26,163.38,646.76,Molecule 54,5,17.3.3.64,0,Yes,1.21,-1.33,30.5,0.0471,Soluble,8.69,186.37,1,0.85,0.12,2.89,-10.16
51,5,11,2,46,12,Moderately soluble,-5.92,0.000782,1.21e-06,No,0.11,2,No,No,No,No,Yes,COC(=O)C[C@H]1[C@]2(C)[C@@H](O[C@]34C(=C)[C@H]2CC[C@@]4(C)[C@@H](CC(=O)[C@H]3OC(=O)C)c2cocc2)[C@H]([C@H](C1(C)C)O)OCCCCC(=O)O,3.48,0,Moderately soluble,-4.97,0.00698,1.0800000000000003e-05,1,C35H48O11,0.71,Low,3,AfroDb.689,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,2,Afro,2,1.51,166.09,644.75,Molecule 55,3,SA_0081,0,Yes,4.8,-6.3,0.000319,4.95e-07,Poorly soluble,7.5,158.8,2,4.6,2.92,3.57,-8.16
52,28,9,3,46,4,Insoluble,-10.72,1.1699999999999999e-08,1.9e-11,No,0.55,3,No,No,No,No,No,COc1c(c2ccc(c3c2c(=O)c2c(o3)cc3c(c2)OC(C=C3)(C)C)CC=C(C)C)c2oc3cccc(c3c(=O)c2c(c1O)O)O,6.28,0,Poorly soluble,-8.86,8.459999999999998e-07,1.3699999999999998e-09,2,C37H30O9,0.19,Low,4,AfroDb.87,CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O,2,Afro,1,2.51,179.38,618.63,Molecule 56,2,AN_UY_005,1,No,7.82,-10.9,7.72e-09,1.25e-11,Insoluble,5.14,139.57,0,7.58,7.94,5.54,-4.44
53,6,6,3,45,13,Insoluble,-13.16,4.2700000000000005e-11,6.92e-14,No,0.56,4,No,No,No,No,Yes,CC(=CC[C@@]12C(=O)C(=C([C@](C1=O)(CC[C@@H](C(=C)C)CCC(=C)C)C[C@H](C2(C)C)CC=C(C)C)O)C(=O)c1ccc(c(c1)O)O)C,7.7,0,Poorly soluble,-9.74,1.12e-07,1.8200000000000002e-10,1,C39H52O6,0.51,Low,4,AfroDb.536,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,3,Afro,1,3.95,184.29,616.83,Molecule 57,2,NPR_000140,1,Yes,9.75,-8.92,7.35e-07,1.19e-09,Poorly soluble,7.01,111.9,1,9.3,10.85,4.67,-2.36
54,6,6,3,45,12,Insoluble,-12.84,8.95e-11,1.45e-13,No,0.56,4,No,No,No,No,Yes,CC(=CC[C@@]12C(=O)C(=C([C@](C1=O)(CC[C@H](C(=C)C)CC=C(C)C)C[C@H](C2(C)C)CC=C(C)C)O)C(=O)c1ccc(c(c1)O)O)C,7.65,0,Poorly soluble,-9.61,1.51e-07,2.4500000000000003e-10,1,C39H52O6,0.51,Low,4,AfroDb.534,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,3,Afro,1,3.95,184.29,616.83,Molecule 58,2,NPR_000139,1,Yes,9.58,-8.55,1.74e-06,2.8199999999999998e-09,Poorly soluble,7.05,111.9,1,9.3,10.54,4.88,-2.58
55,6,6,3,45,14,Insoluble,-13.2,3.8899999999999996e-11,6.29e-14,No,0.56,4,No,No,No,No,Yes,CCC[C@@]12C[C@H](CCC=C(C)C)[C@@]([C@](C2=O)(C(=O)C(=C1O)C(=O)c1ccc(c(c1)O)O)CCC=C(C)C)(C)CC/C=C(/CC)\C,7.93,0,Poorly soluble,-9.71,1.2e-07,1.94e-10,1,C39H54O6,0.56,Low,4,AfroDb.203,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,3,Afro,1,4.02,184.77,618.84,Molecule 59,2,BMC_00068,1,Yes,9.91,-9.28,3.2200000000000005e-07,5.200000000000001e-10,Poorly soluble,7.08,111.9,1,9.67,10.89,5.16,-2.34
56,24,8,2,45,8,Poorly soluble,-7.33,2.8699999999999996e-05,4.72e-08,No,0.55,0,No,No,No,No,No,COc1ccc(cc1)C[C@@H]1NCCc2c1cc(cc2)Oc1c(OC)c(OC)cc2c1C[C@H]1N([C@@H]2Cc2c1cc(OC)c(c2)O)C,5.03,0,Poorly soluble,-7.16,4.2100000000000014e-05,6.92e-08,0,C37H40N2O6,0.35,High,3,AfroDb.634,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O,3,Afro,1,3.28,181.17,608.72,Molecule 60,2,SA_0013-1,0,No,6.26,-10.73,1.1299999999999999e-08,1.8600000000000002e-11,Insoluble,5.44,81.65,0,4.74,5.84,5.02,-5.87
