,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
71,-0.3550163102445845,-2.7646415865417215,-0.36612685451124444,-2.7205757782317064,-0.7575894830647564,-0.7708741668976168,AFRODB,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@@]1(C)[C@](C)(CC1)[C@]3(C)[C@@H]([C@@H](CC3)C(C)=C)[C@]13C(O)=O)[C@@H]2C(/C=C/c(cc1)ccc1O)=O,BMC_000112
72,0.7306632643722525,-0.6058576399417271,-0.00852922771482498,-2.6016777620592677,-0.49074814639181,1.230211188028602,AFRODB,C[C@@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1[C@@](C)([C@H](C3)[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)C(O)=O)[C@]2(C2)[C@@]12[C@H]3O,SA_0080
73,0.29135014495371997,-1.4832716913500221,0.9414531843494348,-0.9955811367493287,0.40230987251717976,1.8027331144123853,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0011-1
74,0.030600142634576707,-1.5199477160679054,1.7996273713870439,-1.5869703994893385,-0.1674078937632553,1.422743119659532,AFRODB,CN(CC1)[C@H](Cc(cc2)cc(Oc3ccc(C[C@@H]4NCCc5cc(OC)cc(Oc6c7OC)c45)cc3)c2O)c6c1cc7OC,17.3.1.6.4
75,0.0012483536454833976,-1.4923789793858295,1.9595026039638357,-1.8931095306403793,-0.2508411573110162,1.2346201846453624,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1,NPR_000141
76,-0.041387792285208475,-1.3149849321583453,0.773543611695056,-4.103125515063044,-1.4630991642198783,1.0382476178623559,AFRODB,CC(C)([C@H](CC[C@]1([C@@](C)([C@@H]([C@@H](CC2)[C@@H]3[C@]4(C)O)[C@@](C)(CC5)[C@@H]2C(C)(C)C5=O)[C@@H]4O)[C@]3(C)[C@@]2(C)O)[C@](C)(CC3)C1=CC2=C)[C@@H]3O,EA_0187
77,2.464083570796813,2.4537858778605846,2.633505971524955,-2.614776187154207,1.983900102542473,2.1266574348349288,AFRODB,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA_0126
78,0.7601083065250878,-0.5674082810407194,0.5135894270242287,-2.733880972130393,-0.14159721762710684,1.5675718994556846,AFRODB,CC(C)(CC[C@]1(CC[C@]2(C)[C@H]3CC4)OC([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)=O)C[C@@H]1C2=CC[C@]3(C)[C@](C)(CC1)[C@]4(C)C(C)(C)[C@@H]1O,BMC_00077
79,2.0838475572262496,1.6984098134951002,2.6866890225499405,-1.969881830664099,1.7739497232808963,1.5328493440982844,AFRODB,C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H](CO)O[C@H]1OC2=C(c(cc3)cc(OC)c3O)Oc(cc(cc3O)O)c3C2=O)O)[C@@H]1O,ABD_UD_014
80,2.0937281107990264,1.1538860287179398,2.5747058232527333,-3.52187132107182,3.1610495256799673,0.4834290529614633,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0121
81,1.8670128484418846,1.0094757723765442,2.4062112512545446,-3.0397059639556736,2.722680627657733,0.39377780190588973,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)ccc3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0122
82,1.7647012253355367,1.002617204336629,2.039918662940087,-3.085001383654501,2.2572910323390203,0.898332289689616,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)OC(c(cc2O)cc(O)c2O)=O)O[C@@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c1cc(O)ccc1,WA_0124
83,2.171299912277666,2.0773129618163497,2.61056991763272,-2.6493180138132617,1.8529980768948,1.7681064556101262,AFRODB,C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1Oc(ccc(C(Oc(cc(cc1O)O)c1C1=O)=C1O[C@H]([C@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)c1)c1O,ABD_UD_001
84,2.171299912277666,2.07731296181635,2.61056991763272,-2.6493180138132617,1.8529980768947991,1.7681064556101262,AFRODB,C[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA-0128
85,0.2168213262686661,-2.477007093530545,-0.3068557968321844,-1.3841421541124614,1.209765034460856,-0.9176309658483804,AFRODB,C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_00075
86,0.06463488259657799,-1.6276819476914184,0.7729586123512462,-0.5134157796331824,-0.03605902550505449,1.713081863356813,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2)c1cc2O,SA_0012-1
87,0.3635777956265711,-1.234500542932686,0.8584714375555919,-1.789583070530376,0.6791527799054758,1.9234566467589809,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5O)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0014-1
88,2.0118017252878224,1.8803795813850328,1.5516184415406746,-2.244381112722688,1.2845856020623945,3.0079794270859437,AFRODB,OC[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(ccc(C#CC/C=C/c(cc1)cc(O)c1O[C@@H](C[C@H]([C@@H]1O)O)O[C@]1(CO)O)c1)c1O,SA-0124
89,1.576770035227284,0.8478725734053107,3.0841873449925155,-1.2076234833111918,1.6915896565334498,-0.8188349122868408,AFRODB,COc(c(C(c(cc1O)cc(O)c1O)=O)cc(C(Oc1c2OC)=O)c3-c1c1cc2O[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)c3OC1=O,BMC_00046
90,0.021496221018520594,-1.9206378279277359,0.8381441948640032,-3.0881536766035893,-0.05983354002980706,-0.9209375719126814,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)OC(Oc(cc5)ccc5O)=O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O,EA_0208
91,0.4879326157981302,-0.6609505769876897,0.6659016605663057,-2.906975003934743,-0.7314281546110389,0.7759944279027394,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]4O)OCC[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0098
92,0.186418714323427,-0.9212618350140385,2.666342956427627,0.8975711658654563,-0.46337094070655427,-0.22958345364927366,AFRODB,CC(C)=C[C@@H]([C@@H]1OC2)C(C(N(C)c3c4ccc(OC)c3OC)=O)=C4O[C@@H]1C(C(N(C)c1c3OC)=O)=C2c1ccc3OC,17.3.1.38.53
93,0.3430957331736247,-1.3506262138221432,-0.32507844518525497,-1.2037192451140344,-0.14432465569341818,1.6711806406875906,AFRODB,CC[C@@H](CC[C@@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H](CO)[C@H]3O)C2=CC1)C(C)C,BMC_000110
94,1.4288354154674825,0.37962478203010586,1.4888832921069755,-5.287219213237851,2.840535769456482,1.651454952028744,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@H]3O)c(c(O)cc(O)c4)c4O[C@@H]3c(cc3)cc(O)c3O)c(O)cc(O)c2C1,17.3.2.63
95,0.37406340788165726,-1.7195203880442667,-0.0012442421856201172,-1.466079355465822,1.106171741072677,0.9915045722819003,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2OOC)[C@@H]3O,WA_0009
96,0.310692619308586,-4.700717547387742,-3.8525558656791903,4.274284712510351,3.6027862180038186,-0.19493612454475884,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O,AN_UY_036
97,0.10115841543683221,-1.0710284890260542,1.7016003545592029,-2.1968569218161047,0.05727924623810995,1.744686400781216,AFRODB,COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC,SA_0001-1
98,0.43648788294146107,-0.34876891995931775,1.203365624111513,0.2682872025740378,-1.2617189847581123,-0.8437716465929772,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0004
99,0.5981412316987094,0.5849219879399988,2.8695739481507445,1.4328970694799188,-1.6228157039045727,-0.49778408457443135,AFRODB,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,SA_0056
100,0.9725577048985147,-0.41541023994460896,1.738691099306107,-4.160791618345488,2.6455474723337717,-0.5514651715444087,AFRODB,Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1,BMC_00016
101,0.8865753653643156,-0.6943999833098682,1.792619602613483,-3.4368002017176225,2.7137800059975894,-1.1004614796630574,AFRODB,Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,SA_0141
102,1.2021201531103407,0.23521452568870987,1.320388720108787,-4.805053856121704,2.402166871434246,1.5618037009731713,AFRODB,O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2,17.3.2.64
103,0.3664790741918687,-1.3231948538969802,-0.5064038891991011,-0.8772632728021529,0.11502587279817146,1.6373064920697507,AFRODB,CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1,BMC_00025
104,0.30377457973730976,-1.424281956722163,-0.31377989693398856,-2.612788617343812,1.053696840664685,1.2150172016905247,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O,WA_0008
105,0.6598601030071736,-0.8388102396512646,1.6241250306152948,-2.9546348446014754,2.275411107975352,-1.1901127307186277,AFRODB,Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,BMC_00017
106,-0.47997189986618327,-1.9576918642890673,0.5215473342474571,-3.1230014160670643,-0.22079282377584025,-0.2635509487070723,AFRODB,C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1,SA_0031
107,0.30277682372463693,-1.7237840840245022,0.18415132803412765,-0.9911493191276316,1.2194630599627556,-0.9189457604946697,AFRODB,CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O,17.3.1.20.28
108,0.3060942729619565,-0.990782856492276,-0.20184569276688868,-1.2209702117916332,-0.18818996976461144,1.6602649426211225,AFRODB,CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C,SA_186
109,0.038738809433334444,-1.5286155115384397,-0.3839086952891017,-1.0822639549520066,-0.10210019327999639,1.2596105451698727,AFRODB,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,BMC_00026
110,0.011976947386420566,-1.4016818788728664,-0.22300769434585926,-1.2843688631142423,-0.3035284097114609,1.2890449952611402,AFRODB,CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1,BMC_00035
111,0.6545478597045615,0.16072936556031855,1.535098672760616,-3.7823082872064475,0.8146576963689515,-0.2724097163533498,AFRODB,Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O,17.3.1.5.3
112,0.20609658824814273,-0.4374868092986196,2.370501967445814,-0.2758215803977392,-0.7631986445579736,-1.4207597570667954,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0042
113,0.20609658824814248,-0.43748680929861916,2.370501967445814,-0.2758215803977386,-0.763198644557972,-1.4207597570667934,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O,NPR_00041
114,0.20609658824814248,-0.43748680929861916,2.370501967445814,-0.2758215803977386,-0.763198644557972,-1.4207597570667934,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O,NPR_00040
115,0.4150047069681389,0.20780207301354042,2.6732564762302995,-0.6496218540355154,-0.6198245588047121,-1.2002636752694642,AFRODB,C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O,BMC_00080
116,1.4960119700819952,1.7969159640741619,1.474148144845958,-1.880663725233881,0.7622458952105446,1.4815560631354612,AFRODB,C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O,SA_0131
117,-0.06576817327763088,-1.1062593520244648,-0.18662791634373407,-3.183287996023244,-0.7097549764783241,0.3822377937864894,AFRODB,C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O,NPR_00034
118,-0.48275613940413015,-2.1488686906953167,-0.23663661381946574,-1.5412767008411683,-0.7870570822781969,-0.9658802593713455,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,NA_0073
119,0.07636781036011067,-2.271969375492281,-0.857714681900807,-2.198943958467524,2.043801917903063,-0.011062564837616256,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,BMC_00054
120,0.07636781036011067,-2.271969375492281,-0.857714681900807,-2.198943958467524,2.043801917903063,-0.011062564837616256,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,NPR_00059
121,-0.029594395796716723,-1.679100523596531,-0.3891476625936274,-0.43381966614063927,0.5360356057543598,-0.8382948902078555,AFRODB,CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O,EA_0205
122,0.218480100803461,-1.7647016832561906,-0.49000800374217574,-1.7231955002548605,2.0043804433367645,-0.19786098079060968,AFRODB,CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O,BMC_00070
123,-0.1408249652937185,-2.3349869027567776,-1.021916926482002,-1.6451219826138053,1.4817198783004857,-0.029077319212218802,AFRODB,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00062
124,-0.1408249652937185,-2.3349869027567776,-1.021916926482002,-1.6451219826138053,1.4817198783004857,-0.029077319212218802,AFRODB,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00057
125,-0.1409030184634177,-2.335654056273802,-1.0219521094936166,-1.64570933194772,1.4827339204445857,-0.029664503611242465,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00055
126,-0.1409030184634177,-2.335654056273802,-1.0219521094936166,-1.64570933194772,1.4827339204445857,-0.029664503611242465,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00060
127,-0.1409030184634178,-2.3356540562738015,-1.0219521094936168,-1.64570933194772,1.4827339204445873,-0.029664503611243176,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,BMC_00056
128,-0.1409030184634178,-2.3356540562738015,-1.0219521094936168,-1.64570933194772,1.4827339204445873,-0.029664503611243176,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,NPR_00061
129,-0.6577798761888396,-2.5666697835424483,-1.5980382777217088,-1.9094180150324762,-0.017500349783826648,0.9954366417719654,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0167
130,-0.6577798761888396,-2.5666697835424483,-1.5980382777217088,-1.9094180150324762,-0.017500349783826648,0.9954366417719654,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0168
131,0.2501353345364425,-0.16160735320668634,2.174997156170518,0.22082367789444915,-0.5812704381464131,-1.6797567915926228,AFRODB,C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O,NPR_00042
132,-0.44571286574130736,-2.010630117142904,-0.8419488485835724,-2.2650848560622605,-0.7865644724867449,-1.2283297037763727,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2,NA_0072
133,-0.2224989247697098,-1.0428370965160976,1.9456948525483624,-0.5930753503390831,-0.7596499641128904,-1.8542082678738443,AFRODB,CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O,NPR_00039
134,0.16393928254911574,-0.12171264817659991,2.491410686485853,-0.3318702336322478,-0.7400808414438135,-1.4704622468243698,AFRODB,C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,NPR_00044
135,0.04036192666724883,-1.7373656063201823,0.052359226538551684,-1.6348737702705725,1.464644796464268,-0.4098353229676633,AFRODB,CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,BMC_0006
136,0.18207005825669118,-0.18394614203559095,1.0385477088752912,-0.2945207771419158,-0.8203969303147384,-0.8732709394824915,AFRODB,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,WA_0010
137,0.7037747527350591,0.7747068292168272,2.391541584949704,1.1194350084355154,-0.3498028707105768,-1.1823366788370622,AFRODB,CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O,EA_0089
138,1.391886499755419,1.4134368623911509,1.9966104817093424,-1.444817206513614,1.8748485942458457,0.8231007860276155,AFRODB,COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O,NA_0026
139,-0.13923410963396468,-1.048268755964027,0.2660619824668961,-1.0670247737664087,-0.545077430231999,-0.05212388226238272,AFRODB,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O,EA_0182
140,0.11076382799096697,-1.1342709717998907,-0.42608288672982175,-3.085073738902613,0.8557337501058203,1.2052746905823257,AFRODB,C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2,SA_0103
141,1.1006663172664042,1.4401759468393809,0.4880250479281371,-2.668088787794476,0.12933447801660108,2.2351003510428895,AFRODB,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O,ABD_UD_005
142,0.2672217926134459,-0.9998689945524704,-0.49011286260924347,-1.0338963473455127,1.238113156954866,0.5434755806175747,AFRODB,COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O,EA_0116
143,-0.7371072579827235,-1.5269669712703553,0.8993760606814979,-1.3145796010528095,-0.7619887847556782,0.17382490981108745,AFRODB,CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12,WA_0073
144,0.41620061607040804,-1.1641598167325287,-1.0855155438020665,0.15382436165547395,1.1777221254930241,1.410776319352556,AFRODB,CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O,EA_0081
145,0.14187785422792595,-0.09354868971019177,1.8791355674096406,-1.0120210468980595,-0.6386355165273386,-0.670685106842893,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0043
146,-0.03906031197441466,-0.6430371229452515,-0.049606291071297166,-3.247188574373523,-0.9179207606983255,-0.6615364117610596,AFRODB,CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O,SA_0099
147,1.288303297909963,1.8205544007328842,1.7277972891239668,-0.14817452579477622,0.3498620361976394,1.4646000446399703,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O,NPR_00090
148,-0.17284863064045525,-0.9268348357702837,0.5029274991181248,0.6538245092665362,-0.26276771030877477,1.6497185607099425,AFRODB,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3OC)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,SA_0051
149,-0.06962467511065354,-0.5288995498943428,1.5351953353478742,-0.5120327145985819,-0.5451110173756596,-1.2728690359782326,AFRODB,CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,NA_0041
150,-0.5513066209128055,-1.389881907908788,0.12956913556511707,-2.7029356926750685,-0.976271389325206,0.3237058527783211,AFRODB,C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O,NPR_00032
151,-0.13567951216768348,-0.5578694885120857,0.08295866062587341,-3.3555962134356583,-0.8664347694253298,0.36757440784159034,AFRODB,CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O,SA-185
152,-0.13567951216768342,-0.5578694885120851,0.08295866062587345,-3.355596213435658,-0.8664347694253308,0.36757440784159096,AFRODB,C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O,SA_0011
