,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
71,-0.1821551920447273,3.247481225831547,-0.12456526251711093,-1.7677056769942534,0.16166142562354083,0.2691574514569202,AFRODB,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@@]1(C)[C@](C)(CC1)[C@]3(C)[C@@H]([C@@H](CC3)C(C)=C)[C@]13C(O)=O)[C@@H]2C(/C=C/c(cc1)ccc1O)=O,BMC_000112
72,2.545622648581176,0.11678643242233354,-0.2311341490294887,-1.4816318215092343,0.1944328312587392,-0.27368513438931624,AFRODB,C[C@@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1[C@@](C)([C@H](C3)[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)C(O)=O)[C@]2(C2)[C@@]12[C@H]3O,SA_0080
73,1.332136302311116,1.5526294455508283,0.644666731955274,-0.6493541135081421,-0.22219249720540893,-0.49025362170322173,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0011-1
74,0.5741372421500655,1.6405812049920958,1.4378655045076445,-1.0336351260269077,-0.09757658121347182,-0.4322008893311154,AFRODB,CN(CC1)[C@H](Cc(cc2)cc(Oc3ccc(C[C@@H]4NCCc5cc(OC)cc(Oc6c7OC)c45)cc3)c2O)c6c1cc7OC,17.3.1.6.4
75,0.49701988572805506,1.5781895554229475,1.580150603039526,-1.2130453152382752,-0.08090774011935575,-0.389029827486908,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1,NPR_000141
76,0.4366054791359814,1.1758795290028112,0.6420883870450305,-2.489771251461785,0.3857198955408732,-0.26197694726809045,AFRODB,CC(C)([C@H](CC[C@]1([C@@](C)([C@@H]([C@@H](CC2)[C@@H]3[C@]4(C)O)[C@@](C)(CC5)[C@@H]2C(C)(C)C5=O)[C@@H]4O)[C@]3(C)[C@@]2(C)O)[C@](C)(CC3)C1=CC2=C)[C@@H]3O,EA_0187
77,7.0813003076497525,-4.601148724913494,1.2898742232716305,-1.1310006219676456,-0.5787004085780446,-0.6381034496498118,AFRODB,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA_0126
78,2.626429481050548,0.019007726232198624,0.16124857433974077,-1.5555903909523217,0.04299563036125321,-0.3896286448462626,AFRODB,CC(C)(CC[C@]1(CC[C@]2(C)[C@H]3CC4)OC([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)=O)C[C@@H]1C2=CC[C@]3(C)[C@](C)(CC1)[C@]4(C)C(C)(C)[C@@H]1O,BMC_00077
79,6.081137272200354,-3.416709672215294,1.4834963843235809,-0.839223058231449,-0.5516051473879908,-0.4884892819530507,AFRODB,C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H](CO)O[C@H]1OC2=C(c(cc3)cc(OC)c3O)Oc(cc(cc3O)O)c3C2=O)O)[C@@H]1O,ABD_UD_014
80,6.37631612300625,-3.0164748707425306,1.3622895857752106,-1.7334999538983564,-1.0564878970153748,-0.19675624064768282,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0121
81,5.6960309851389725,-2.654548487039342,1.3100191524614258,-1.4904519737977886,-0.912381284623924,-0.1703309701675124,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)ccc3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0122
82,5.373244351298691,-2.56889876755316,1.0378259624085242,-1.5357639756260424,-0.7437119480206955,-0.286400047195639,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)OC(c(cc2O)cc(O)c2O)=O)O[C@@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c1cc(O)ccc1,WA_0124
83,6.294114599176542,-4.007818474903618,1.3688843338875663,-1.2007338577218092,-0.5668717895756639,-0.5454956444105855,AFRODB,C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1Oc(ccc(C(Oc(cc(cc1O)O)c1C1=O)=C1O[C@H]([C@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)c1)c1O,ABD_UD_001
84,6.294114599176542,-4.007818474903618,1.3688843338875663,-1.2007338577218092,-0.5668717895756639,-0.5454956444105855,AFRODB,C[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA-0128
85,1.4517478213030903,2.7127246577759436,-0.28101608772642206,-0.8886793609754166,-0.4544002618444818,0.2999545481063619,AFRODB,C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_00075
86,0.6518511644438387,1.9145558292540172,0.5923962986414895,-0.406306133407574,-0.07808588481395826,-0.4638283512230521,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2)c1cc2O,SA_0012-1
87,1.5420995838940945,1.1048308574082526,0.5261473713562108,-1.0818938519228423,-0.31196820769521466,-0.5159453279324305,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5O)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0014-1
88,5.805079776395922,-3.5724319984046726,0.5367935782026653,-1.0042952105252019,-0.3361397599960546,-0.8244050561503825,AFRODB,OC[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(ccc(C#CC/C=C/c(cc1)cc(O)c1O[C@@H](C[C@H]([C@@H]1O)O)O[C@]1(CO)O)c1)c1O,SA-0124
89,4.759011476786204,-2.086622429870963,2.0428514658580137,-0.48268898358691165,-0.5865056968486386,0.1065485314874679,AFRODB,COc(c(C(c(cc1O)cc(O)c1O)=O)cc(C(Oc1c2OC)=O)c3-c1c1cc2O[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)c3OC1=O,BMC_00046
90,0.7883030611084393,1.9282908122026094,0.7152615329311769,-1.8922024392866288,-0.09317239915342664,0.2497008798797613,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)OC(Oc(cc5)ccc5O)=O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O,EA_0208
91,1.8434027995308655,0.24370287170212243,0.40033235184680965,-1.691854640656516,0.2183475525981263,-0.18983866143991537,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]4O)OCC[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0098
92,0.801266120396549,1.104504643940084,2.186191074752273,0.4547141478692232,0.033706341681174264,-0.05129216679586688,AFRODB,CC(C)=C[C@@H]([C@@H]1OC2)C(C(N(C)c3c4ccc(OC)c3OC)=O)=C4O[C@@H]1C(C(N(C)c1c3OC)=O)=C2c1ccc3OC,17.3.1.38.53
93,1.474661689596161,1.387727694539793,-0.38426584765857913,-0.7514069795138206,0.04532295475018001,-0.3888307604157349,AFRODB,CC[C@@H](CC[C@@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H](CO)[C@H]3O)C2=CC1)C(C)C,BMC_000110
94,4.623657280359502,-1.9215681870695052,0.610945091548803,-2.870122042397245,-1.000157442521321,-0.4528782275264987,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@H]3O)c(c(O)cc(O)c4)c4O[C@@H]3c(cc3)cc(O)c3O)c(O)cc(O)c2C1,17.3.2.63
95,1.707610113640497,1.7250867352969137,-0.14880640366499362,-0.898160622102251,-0.4162377621723711,-0.22482786419628886,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2OOC)[C@@H]3O,WA_0009
96,2.005656783689597,6.118220238987989,-3.182092415048107,2.3271311755527817,-1.0954209812069513,0.26346124099475243,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O,AN_UY_036
97,0.7196465771886802,0.9747610789445813,1.2992159181406748,-1.3505937336744271,-0.16260862585616695,-0.5138199020808148,AFRODB,COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC,SA_0001-1
98,1.4726365573941709,0.2597056597281939,0.9552322924729888,0.15738819394368384,0.4301146427388786,0.19278623359990565,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0004
99,1.6520959960257011,-0.8382146964483966,2.269322732712065,0.8754999077876235,0.518573099740749,0.008534016042100235,AFRODB,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,SA_0056
100,3.4173696651475693,-0.6268702104871026,1.0403096554508393,-2.296600836046703,-0.9781278087557876,0.10935168987823948,AFRODB,Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1,BMC_00016
101,3.1969273025667215,-0.16598351449833149,1.137372430934454,-1.8976071952689153,-1.0075751016995504,0.24839658942755952,AFRODB,Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,SA_0141
102,3.943372142492226,-1.5596418033663164,0.5586746582350188,-2.627074062296677,-0.8560508301298694,-0.4264529570463297,AFRODB,O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2,17.3.2.64
103,1.5315028130257287,1.3762011367271945,-0.5446214908323181,-0.5523237797483169,-0.029127109885355783,-0.3740698394779841,AFRODB,CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1,BMC_00025
104,1.491230529402322,1.260648930326678,-0.4169229647388886,-1.549786035069139,-0.3952671674736112,-0.2675560895941508,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O,WA_0008
105,2.5166421646994444,0.19594286920485773,1.0851019976206697,-1.654559215168347,-0.8634684893080989,0.274821859907728,AFRODB,Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,BMC_00017
106,-0.7198189812880289,2.220472588472821,0.5621472647777186,-1.9693001886688684,-0.07463120498889456,0.07649735056504911,AFRODB,C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1,SA_0031
107,1.5187952855618916,1.7792525377468122,0.08066132899598896,-0.6130720034973222,-0.4514663964749104,0.2674841751665299,AFRODB,CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O,17.3.1.20.28
108,1.2843172358561032,0.9555440486640377,-0.28437036175806746,-0.7454124017339745,0.05995097377174386,-0.3971239349359132,AFRODB,CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C,SA_186
109,0.6079468709016358,1.7523081788268715,-0.34186221046179815,-0.7165265837218406,0.004542143235910058,-0.28513887802755455,AFRODB,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,BMC_00026
110,0.5028476713881949,1.587573783014945,-0.20309822811967135,-0.8336479064901401,0.06494068519851696,-0.30078813688011996,AFRODB,CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1,BMC_00035
111,2.267098054713589,-1.0620861673500372,1.0026366262949415,-2.1056591654587984,-0.33620824894011786,0.0370512607875819,AFRODB,Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O,17.3.1.5.3
112,0.8437417234367475,0.34821351641360637,1.958135844409448,-0.18326454817910826,0.16597577116055334,0.28286260182365447,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0042
113,0.8437417234367466,0.34821351641360604,1.9581358444094479,-0.1832645481791079,0.16597577116055257,0.2828626018236539,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O,NPR_00041
114,0.8437417234367466,0.34821351641360604,1.9581358444094479,-0.1832645481791079,0.16597577116055257,0.2828626018236539,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O,NPR_00040
115,1.3434624908718753,-0.6004270361326445,2.1178321450375104,-0.34304949980151084,0.13012136601178403,0.2096495399603226,AFRODB,C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O,BMC_00080
116,4.285415462249835,-3.1945438416312784,0.6721859387984365,-0.8432558196200157,-0.18291379739964764,-0.4297344853352278,AFRODB,C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O,SA_0131
117,0.3187095716545994,1.020059847631781,-0.1437721037662366,-1.9195477477208982,0.19160431654272367,-0.05420818971819837,AFRODB,C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O,NPR_00034
118,-0.7582917657015994,2.6846250766924076,0.014123291997925542,-1.0619934269569573,0.18445660075971204,0.29627598408498074,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,NA_0073
119,1.0367114592022018,2.4119889060168593,-0.7783537958140359,-1.3499673431679122,-0.7435500149303741,0.07913124662710262,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,BMC_00054
120,1.0367114592022018,2.4119889060168593,-0.7783537958140359,-1.3499673431679122,-0.7435500149303741,0.07913124662710262,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,NPR_00059
121,0.471676492196249,1.9861523815553463,-0.2781031271213774,-0.3271504109784115,-0.2051067835523528,0.26391355360843877,AFRODB,CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O,EA_0205
122,1.3257684021403249,1.7697779979777466,-0.5140663414666875,-1.03352661803653,-0.7152657236975264,0.10648452167432004,AFRODB,CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O,BMC_00070
123,0.3583114946996333,2.6842800772043938,-0.8281803518512451,-1.0624934018375374,-0.552840749735879,0.08597036356770904,AFRODB,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00062
124,0.3583114946996333,2.6842800772043938,-0.8281803518512451,-1.0624934018375374,-0.552840749735879,0.08597036356770904,AFRODB,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00057
125,0.3582960424589393,2.685014792061081,-0.8282003836322004,-1.062857549060733,-0.5532227386932808,0.08613090580983661,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00055
126,0.3582960424589393,2.685014792061081,-0.8282003836322004,-1.062857549060733,-0.5532227386932808,0.08613090580983661,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00060
127,0.3582960424589389,2.6850147920610805,-0.8282003836322006,-1.0628575490607328,-0.5532227386932814,0.08613090580983679,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,BMC_00056
128,0.3582960424589389,2.6850147920610805,-0.8282003836322006,-1.0628575490607328,-0.5532227386932814,0.08613090580983679,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,NPR_00061
129,-1.183401135052376,3.2655256266391843,-1.1424789472078645,-1.3083622738447436,-0.06180425476662244,-0.16065713989124308,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0167
130,-1.183401135052376,3.2655256266391843,-1.1424789472078645,-1.3083622738447436,-0.06180425476662244,-0.16065713989124308,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0168
131,0.9033340889350736,0.04064435746791531,1.7856055534212336,0.1319971184879781,0.13194050983917197,0.3551694014739589,AFRODB,C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O,NPR_00042
132,-0.6242913657241057,2.414775250991698,-0.49564745169517394,-1.4596309526398064,0.21771802910731888,0.39931749879603773,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2,NA_0072
133,-0.2746385677575408,1.252292149290636,1.7410329283274268,-0.43625643627191485,0.1303048650276029,0.41435264728663457,AFRODB,CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O,NPR_00039
134,0.6523765633530458,-0.035438131428855595,2.056708119890174,-0.20132391753142928,0.1553712973848388,0.2851741342973467,AFRODB,C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,NPR_00044
135,0.7657897797469292,1.8347668171192157,0.0012619535414102896,-1.0109241545515917,-0.5680570542730098,0.13301070541749707,AFRODB,CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,BMC_0006
136,0.7198950633832543,0.08356961278618737,0.8507433265242645,-0.17360644238584583,0.2572024665871209,0.19931020941782499,AFRODB,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,WA_0010
137,2.001412092440453,-1.216437756121599,1.8113104949360315,0.7486145598562672,0.11349127763801695,0.20879618462520333,AFRODB,CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O,EA_0089
138,4.073151047611101,-2.6891562967962526,1.116719860117232,-0.6052158131431176,-0.611992281254257,-0.28846825321748343,AFRODB,COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O,NA_0026
139,-0.016891111190060693,1.221184288405351,0.2759955179487147,-0.6982660223258634,0.13222390724828845,0.022385437508101406,AFRODB,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O,EA_0182
140,0.8721241684001371,0.9399363497460921,-0.4699777077450065,-1.8263439154953391,-0.3359392606219549,-0.26509181238707535,AFRODB,C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2,SA_0103
141,3.1980241863460392,-2.6116332324649645,-0.036678151162339634,-1.365758511342239,0.029830437347360492,-0.5811762016966566,AFRODB,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O,ABD_UD_005
142,1.2300549157880711,0.932794079159849,-0.5328926681131241,-0.6044645465830718,-0.4189161603703862,-0.09746041900724295,AFRODB,COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O,EA_0116
143,-1.7095821206525852,2.051355580006944,0.9504229083747229,-0.9408084609444511,0.09965907515834063,-0.07884986641939665,AFRODB,CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12,WA_0073
144,1.6327043417997826,1.2485172273870158,-1.059358922806855,0.08366613045147969,-0.3490477851383064,-0.29851958168731496,AFRODB,CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O,EA_0081
145,0.6068858231706397,-0.12246073198781467,1.522214219304344,-0.5943179833795293,0.136514107122663,0.10521641061973172,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0043
146,0.32072817984306473,0.41399701114845006,-0.012763120669048637,-1.9212747848187897,0.28026177688747667,0.21299667422520785,AFRODB,CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O,SA_0099
147,3.55243825949248,-2.9020140629689837,0.9681019235974324,0.12958094680543994,-0.050337755922483345,-0.45225176221686375,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O,NPR_00090
148,-0.2739878018518207,1.3135879430840685,0.4313546418859325,0.2863683140162923,0.026021135951617685,-0.45534335191453035,AFRODB,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3OC)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,SA_0051
149,0.06370445856079401,0.567070528604699,1.326256085075715,-0.3413799223691855,0.10117050795407691,0.27694378860266367,AFRODB,CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,NA_0041
150,-1.1086695760618894,1.6531166828141552,0.2583888607556247,-1.7136816708801998,0.22037150019894808,-0.06725863017885508,AFRODB,C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O,NPR_00032
151,-0.007599923647025559,0.3513871376038449,0.08039782970058187,-1.9984739887521834,0.23808956901060163,-0.07038798237629754,AFRODB,CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O,SA-185
152,-0.007599923647025559,0.35138713760384416,0.0803978297005819,-1.998473988752183,0.23808956901060202,-0.07038798237629769,AFRODB,C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O,SA_0011
