,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
71,-0.35501631024458435,-2.7646415865417207,-0.366126854511242,-2.7205757782317073,-0.7575894830647617,-0.7708741668976177,AFRODB,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@@]1(C)[C@](C)(CC1)[C@]3(C)[C@@H]([C@@H](CC3)C(C)=C)[C@]13C(O)=O)[C@@H]2C(/C=C/c(cc1)ccc1O)=O,BMC_000112
72,0.7306632643722522,-0.605857639941727,-0.0085292277148232,-2.6016777620592686,-0.49074814639181374,1.2302111880286033,AFRODB,C[C@@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1[C@@](C)([C@H](C3)[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)C(O)=O)[C@]2(C2)[C@@]12[C@H]3O,SA_0080
73,0.29135014495372014,-1.4832716913500215,0.9414531843494351,-0.9955811367493275,0.4023098725171783,1.8027331144123844,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0011-1
74,0.03060014263457699,-1.5199477160679042,1.7996273713870452,-1.586970399489335,-0.1674078937632566,1.4227431196595304,AFRODB,CN(CC1)[C@H](Cc(cc2)cc(Oc3ccc(C[C@@H]4NCCc5cc(OC)cc(Oc6c7OC)c45)cc3)c2O)c6c1cc7OC,17.3.1.6.4
75,0.0012483536454837175,-1.4923789793858286,1.9595026039638368,-1.8931095306403753,-0.2508411573110175,1.2346201846453608,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1,NPR_000141
76,-0.04138779228520832,-1.3149849321583447,0.7735436116950594,-4.103125515063044,-1.463099164219884,1.038247617862357,AFRODB,CC(C)([C@H](CC[C@]1([C@@](C)([C@@H]([C@@H](CC2)[C@@H]3[C@]4(C)O)[C@@](C)(CC5)[C@@H]2C(C)(C)C5=O)[C@@H]4O)[C@]3(C)[C@@]2(C)O)[C@](C)(CC3)C1=CC2=C)[C@@H]3O,EA_0187
77,2.4640835707968125,2.4537858778605837,2.633505971524955,-2.6147761871542055,1.9839001025424692,2.12665743483493,AFRODB,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA_0126
78,0.7601083065250875,-0.5674082810407193,0.5135894270242305,-2.7338809721303927,-0.14159721762711083,1.5675718994556855,AFRODB,CC(C)(CC[C@]1(CC[C@]2(C)[C@H]3CC4)OC([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)=O)C[C@@H]1C2=CC[C@]3(C)[C@](C)(CC1)[C@]4(C)C(C)(C)[C@@H]1O,BMC_00077
79,2.083847557226249,1.6984098134951,2.68668902254994,-1.9698818306640968,1.7739497232808952,1.532849344098284,AFRODB,C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H](CO)O[C@H]1OC2=C(c(cc3)cc(OC)c3O)Oc(cc(cc3O)O)c3C2=O)O)[C@@H]1O,ABD_UD_014
80,2.0937281107990255,1.1538860287179395,2.574705823252734,-3.52187132107182,3.1610495256799647,0.48342905296146244,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0121
81,1.8670128484418844,1.0094757723765437,2.4062112512545464,-3.0397059639556736,2.7226806276577302,0.3937778019058888,AFRODB,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)ccc3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,WA_0122
82,1.764701225335536,1.0026172043366286,2.0399186629400883,-3.0850013836545007,2.2572910323390176,0.8983322896896153,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)OC(c(cc2O)cc(O)c2O)=O)O[C@@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c1cc(O)ccc1,WA_0124
83,2.1712999122776653,2.077312961816349,2.6105699176327204,-2.649318013813261,1.8529980768947996,1.7681064556101271,AFRODB,C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1Oc(ccc(C(Oc(cc(cc1O)O)c1C1=O)=C1O[C@H]([C@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)c1)c1O,ABD_UD_001
84,2.1712999122776653,2.077312961816349,2.6105699176327204,-2.6493180138132604,1.8529980768947987,1.7681064556101271,AFRODB,C[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,WA-0128
85,0.2168213262686661,-2.4770070935305437,-0.30685579683218367,-1.3841421541124639,1.2097650344608528,-0.917630965848383,AFRODB,C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_00075
86,0.06463488259657815,-1.6276819476914175,0.7729586123512463,-0.5134157796331806,-0.03605902550505544,1.7130818633568117,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2)c1cc2O,SA_0012-1
87,0.36357779562657117,-1.2345005429326856,0.858471437555593,-1.7895830705303752,0.6791527799054735,1.9234566467589802,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5O)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,SA_0014-1
88,2.011801725287822,1.8803795813850328,1.5516184415406753,-2.2443811127226865,1.2845856020623914,3.007979427085944,AFRODB,OC[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(ccc(C#CC/C=C/c(cc1)cc(O)c1O[C@@H](C[C@H]([C@@H]1O)O)O[C@]1(CO)O)c1)c1O,SA-0124
89,1.5767700352272838,0.8478725734053109,3.0841873449925155,-1.207623483311189,1.691589656533451,-0.8188349122868437,AFRODB,COc(c(C(c(cc1O)cc(O)c1O)=O)cc(C(Oc1c2OC)=O)c3-c1c1cc2O[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)c3OC1=O,BMC_00046
90,0.021496221018520747,-1.920637827927735,0.8381441948640054,-3.0881536766035893,-0.05983354002981161,-0.9209375719126833,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)OC(Oc(cc5)ccc5O)=O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O,EA_0208
91,0.48793261579812996,-0.6609505769876896,0.6659016605663077,-2.906975003934742,-0.7314281546110429,0.77599442790274,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]4O)OCC[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0098
92,0.18641871432342733,-0.9212618350140374,2.6663429564276253,0.8975711658654617,-0.4633709407065505,-0.22958345364927724,AFRODB,CC(C)=C[C@@H]([C@@H]1OC2)C(C(N(C)c3c4ccc(OC)c3OC)=O)=C4O[C@@H]1C(C(N(C)c1c3OC)=O)=C2c1ccc3OC,17.3.1.38.53
93,0.3430957331736246,-1.3506262138221428,-0.3250784451852539,-1.203719245114035,-0.14432465569342118,1.6711806406875904,AFRODB,CC[C@@H](CC[C@@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H](CO)[C@H]3O)C2=CC1)C(C)C,BMC_000110
94,1.4288354154674818,0.3796247820301053,1.4888832921069786,-5.2872192132378535,2.8405357694564755,1.6514549520287451,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@H]3O)c(c(O)cc(O)c4)c4O[C@@H]3c(cc3)cc(O)c3O)c(O)cc(O)c2C1,17.3.2.63
95,0.3740634078816572,-1.7195203880442662,-0.0012442421856192316,-1.4660793554658231,1.1061717410726737,0.991504572281899,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2OOC)[C@@H]3O,WA_0009
96,0.31069261930858577,-4.700717547387741,-3.8525558656791943,4.274284712510342,3.602786218003819,-0.1949361245447647,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O,AN_UY_036
97,0.10115841543683246,-1.0710284890260535,1.7016003545592042,-2.196856921816102,0.05727924623810732,1.7446864007812155,AFRODB,COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC,SA_0001-1
98,0.4364878829414611,-0.3487689199593171,1.2033656241115123,0.2682872025740413,-1.2617189847581107,-0.8437716465929791,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0004
99,0.5981412316987095,0.5849219879399995,2.8695739481507427,1.432897069479926,-1.6228157039045679,-0.4977840845744338,AFRODB,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,SA_0056
100,0.9725577048985145,-0.41541023994460896,1.738691099306109,-4.160791618345489,2.645547472333766,-0.5514651715444108,AFRODB,Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1,BMC_00016
101,0.8865753653643155,-0.694399983309868,1.7926196026134849,-3.436800201717623,2.7137800059975845,-1.1004614796630596,AFRODB,Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,SA_0141
102,1.2021201531103405,0.23521452568870943,1.32038872010879,-4.805053856121705,2.402166871434239,1.5618037009731722,AFRODB,O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2,17.3.2.64
103,0.36647907419186854,-1.32319485389698,-0.5064038891991004,-0.8772632728021541,0.11502587279816931,1.6373064920697509,AFRODB,CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1,BMC_00025
104,0.3037745797373096,-1.4242819567221625,-0.31377989693398645,-2.6127886173438144,1.0536968406646796,1.215017201690525,AFRODB,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O,WA_0008
105,0.6598601030071736,-0.8388102396512641,1.6241250306152961,-2.954634844601476,2.275411107975349,-1.1901127307186299,AFRODB,Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,BMC_00017
106,-0.479971899866183,-1.957691864289067,0.5215473342474597,-3.123001416067063,-0.22079282377584497,-0.2635509487070733,AFRODB,C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1,SA_0031
107,0.3027768237246369,-1.7237840840245013,0.18415132803412798,-0.9911493191276328,1.2194630599627538,-0.9189457604946719,AFRODB,CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O,17.3.1.20.28
108,0.30609427296195635,-0.9907828564922758,-0.20184569276688774,-1.220970211791634,-0.18818996976461386,1.6602649426211231,AFRODB,CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C,SA_186
109,0.038738809433334444,-1.528615511538439,-0.38390869528910077,-1.0822639549520072,-0.10210019327999922,1.2596105451698727,AFRODB,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,BMC_00026
110,0.011976947386420606,-1.4016818788728658,-0.22300769434585813,-1.2843688631142423,-0.3035284097114639,1.2890449952611407,AFRODB,CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1,BMC_00035
111,0.6545478597045614,0.1607293655603185,1.5350986727606184,-3.7823082872064475,0.8146576963689469,-0.2724097163533505,AFRODB,Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O,17.3.1.5.3
112,0.20609658824814298,-0.4374868092986187,2.3705019674458137,-0.27582158039773436,-0.7631986445579722,-1.4207597570667985,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0042
113,0.20609658824814273,-0.43748680929861833,2.370501967445813,-0.2758215803977338,-0.7631986445579705,-1.4207597570667965,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O,NPR_00041
114,0.20609658824814273,-0.43748680929861833,2.370501967445813,-0.2758215803977338,-0.7631986445579705,-1.4207597570667965,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O,NPR_00040
115,0.4150047069681391,0.20780207301354095,2.673256476230299,-0.6496218540355105,-0.6198245588047104,-1.2002636752694662,AFRODB,C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O,BMC_00080
116,1.4960119700819945,1.7969159640741612,1.474148144845958,-1.88066372523388,0.7622458952105434,1.4815560631354632,AFRODB,C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O,SA_0131
117,-0.06576817327763088,-1.1062593520244648,-0.1866279163437313,-3.1832879960232447,-0.7097549764783294,0.3822377937864904,AFRODB,C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O,NPR_00034
118,-0.4827561394041299,-2.1488686906953163,-0.23663661381946433,-1.541276700841169,-0.7870570822782001,-0.965880259371347,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,NA_0073
119,0.07636781036011066,-2.2719693754922803,-0.8577146819008055,-2.1989439584675288,2.0438019179030578,-0.01106256483761731,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,BMC_00054
120,0.07636781036011066,-2.2719693754922803,-0.8577146819008055,-2.1989439584675288,2.0438019179030578,-0.01106256483761731,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,NPR_00059
121,-0.029594395796716643,-1.6791005235965304,-0.3891476625936272,-0.4338196661406406,0.5360356057543582,-0.8382948902078575,AFRODB,CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O,EA_0205
122,0.21848010080346095,-1.7647016832561901,-0.4900080037421744,-1.7231955002548642,2.0043804433367605,-0.19786098079061135,AFRODB,CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O,BMC_00070
123,-0.1408249652937184,-2.334986902756777,-1.0219169264820007,-1.6451219826138088,1.4817198783004812,-0.029077319212219715,AFRODB,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00062
124,-0.1408249652937184,-2.334986902756777,-1.0219169264820007,-1.6451219826138088,1.4817198783004812,-0.029077319212219715,AFRODB,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00057
125,-0.14090301846341763,-2.3356540562738015,-1.021952109493615,-1.6457093319477238,1.482733920444581,-0.029664503611243707,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00055
126,-0.14090301846341763,-2.3356540562738015,-1.021952109493615,-1.6457093319477238,1.482733920444581,-0.029664503611243707,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,NPR_00060
127,-0.14090301846341774,-2.335654056273801,-1.0219521094936153,-1.6457093319477234,1.4827339204445829,-0.029664503611244415,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,BMC_00056
128,-0.14090301846341774,-2.335654056273801,-1.0219521094936153,-1.6457093319477234,1.4827339204445829,-0.029664503611244415,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,NPR_00061
129,-0.6577798761888395,-2.566669783542448,-1.5980382777217064,-1.9094180150324789,-0.017500349783831876,0.9954366417719652,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0167
130,-0.6577798761888395,-2.566669783542448,-1.5980382777217064,-1.9094180150324789,-0.017500349783831876,0.9954366417719652,AFRODB,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,EA_0168
131,0.2501353345364427,-0.16160735320668562,2.1749971561705173,0.2208236778944535,-0.5812704381464106,-1.679756791592626,AFRODB,C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O,NPR_00042
132,-0.44571286574130725,-2.0106301171429037,-0.8419488485835703,-2.2650848560622623,-0.7865644724867499,-1.2283297037763732,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2,NA_0072
133,-0.22249892476970945,-1.0428370965160967,1.9456948525483626,-0.5930753503390793,-0.7596499641128894,-1.8542082678738478,AFRODB,CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O,NPR_00039
134,0.16393928254911602,-0.12171264817659921,2.4914106864858527,-0.33187023363224283,-0.7400808414438118,-1.4704622468243729,AFRODB,C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,NPR_00044
135,0.04036192666724892,-1.7373656063201819,0.05235922653855279,-1.634873770270574,1.4646447964642646,-0.40983532296766484,AFRODB,CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,BMC_0006
136,0.18207005825669123,-0.1839461420355906,1.038547708875291,-0.2945207771419134,-0.8203969303147378,-0.8732709394824928,AFRODB,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,WA_0010
137,0.7037747527350591,0.7747068292168274,2.3915415849497017,1.1194350084355205,-0.3498028707105728,-1.1823366788370648,AFRODB,CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O,EA_0089
138,1.3918864997554186,1.4134368623911506,1.996610481709342,-1.4448172065136133,1.8748485942458448,0.8231007860276158,AFRODB,COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O,NA_0026
139,-0.13923410963396451,-1.0482687559640262,0.266061982466897,-1.067024773766408,-0.5450774302320005,-0.05212388226238316,AFRODB,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O,EA_0182
140,0.1107638279909669,-1.1342709717998907,-0.426082886729819,-3.0850737389026164,0.8557337501058148,1.2052746905823266,AFRODB,C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2,SA_0103
141,1.1006663172664037,1.4401759468393802,0.48802504792813894,-2.668088787794476,0.12933447801659773,2.235100351042893,AFRODB,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O,ABD_UD_005
142,0.2672217926134458,-0.9998689945524701,-0.49011286260924264,-1.0338963473455152,1.2381131569548627,0.5434755806175742,AFRODB,COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O,EA_0116
143,-0.7371072579827229,-1.5269669712703544,0.8993760606814992,-1.3145796010528068,-0.7619887847556798,0.17382490981108628,AFRODB,CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12,WA_0073
144,0.4162006160704078,-1.1641598167325284,-1.0855155438020667,0.1538243616554711,1.1777221254930224,1.4107763193525558,AFRODB,CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O,EA_0081
145,0.14187785422792615,-0.0935486897101913,1.879135567409641,-1.012021046898056,-0.6386355165273383,-0.6706851068428945,AFRODB,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,NA_0043
146,-0.03906031197441465,-0.6430371229452515,-0.0496062910712944,-3.2471885743735225,-0.9179207606983306,-0.6615364117610587,AFRODB,CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O,SA_0099
147,1.2883032979099622,1.8205544007328838,1.7277972891239657,-0.1481745257947738,0.34986203619764067,1.4646000446399712,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O,NPR_00090
148,-0.17284863064045503,-0.9268348357702831,0.5029274991181243,0.6538245092665379,-0.2627677103087737,1.649718560709942,AFRODB,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3OC)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,SA_0051
149,-0.06962467511065332,-0.5288995498943422,1.5351953353478742,-0.5120327145985788,-0.5451110173756589,-1.2728690359782349,AFRODB,CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,NA_0041
150,-0.5513066209128052,-1.3898819079087879,0.12956913556511968,-2.702935692675069,-0.9762713893252103,0.3237058527783213,AFRODB,C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O,NPR_00032
151,-0.13567951216768345,-0.5578694885120858,0.0829586606258764,-3.3555962134356583,-0.8664347694253349,0.3675744078415919,AFRODB,CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O,SA-185
152,-0.1356795121676834,-0.5578694885120852,0.08295866062587645,-3.3555962134356583,-0.8664347694253359,0.36757440784159245,AFRODB,C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O,SA_0011
