,Name,SMILES,Library
912,Griseofulvin,COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,FDA
913,Guaiacol,COc1ccccc1O,FDA
914,Guaifenesin,OCC(COc1ccccc1OC)O,FDA
915,Guanabenz,NC(=NN=Cc1c(Cl)cccc1Cl)N,FDA
916,Guanadrel,NC(=NCC1COC2(O1)CCCCC2)N,FDA
917,Guanethidine,NC(=NCCN1CCCCCCC1)N,FDA
918,Guanfacine,O=C(Cc1c(Cl)cccc1Cl)NC(=N)N,FDA
919,Guanidine,NC(=N)N,FDA
920,Guanoxan,NC(=N)NCC1COc2c(O1)cccc2,FDA
921,Halazepam,Clc1ccc2c(c1)C(=NCC(=O)N2CC(F)(F)F)c1ccccc1,FDA
922,Halcinonide,ClCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)CCC21C)F)(C)C,FDA
923,Halofantrine,CCCCN(CCC(c1cc2c(Cl)cc(cc2c2c1ccc(c2)C(F)(F)F)Cl)O)CCCC,FDA
924,Haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,FDA
925,Haloprogin,Clc1cc(Cl)c(cc1OCC#CI)Cl,FDA
926,Halothane,ClC(C(F)(F)F)Br,FDA
927,Hesperidin,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O,FDA
928,Hetacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)N1C(=O)C(NC1(C)C)c1ccccc1,FDA
929,Hexachlorophene,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,FDA
930,Hexaminolevulinate,CCCCCCOC(=O)CCC(=O)CN,FDA
931,Hexetidine,CCCCC(CN1CN(CC(CCCC)CC)CC(C1)(C)N)CC,FDA
932,Hexobendine,COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,FDA
933,Hexylcaine,CC(OC(=O)c1ccccc1)CNC1CCCCC1,FDA
934,Hexylresorcinol,CCCCCCc1ccc(cc1O)O,FDA
935,Histamine,NCCc1c[nH]cn1,FDA
936,Histidine,NC(C(=O)O)Cc1cnc[nH]1,FDA
937,Histrelin,OCC(C(=NC(C(=NC(C(=NC(C(=NC(C(=O)N1CCCC1C(=NCC)O)CCCNC(=N)N)O)CC(C)C)O)Cc1ncn(c1)Cc1ccccc1)O)Cc1ccc(cc1)O)O)N=C(C(Cc1c[nH]c2c1cccc2)N=C(C(Cc1cnc[nH]1)N=C(C1CCC(=N1)O)O)O)O,FDA
938,Homatropine,OC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,FDA
939,Huperzine A,CC=C1C2C=C(CC1(N)c1c(C2)[nH]c(=O)cc1)C,FDA
940,Hyaluronic acid,OCC1OC(OC2C(OC(C(C2O)O)OC2C(NC(=O)C)C(O)OC(C2O)CO)C(=O)O)C(C(C1O)OC1OC(C(=O)O)C(C(C1O)O)O)NC(=O)C,FDA
941,Hydralazine,NNc1nncc2c1cccc2,FDA
942,Hydrochlorothiazide,Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,FDA
943,Hydrocodone,COc1ccc2c3c1OC1C43CCN(C(C2)C4CCC1=O)C,FDA
944,Hydrocortamate,CCN(CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)CC,FDA
945,Hydrocortisone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,FDA
946,Hydrocortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,FDA
947,Hydrocortisone butyrate,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,FDA
948,Hydrocortisone cypionate,O=C(OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)CCC1CCCC1,FDA
949,Hydrocortisone phosphate,O=C1CCC2(C(=C1)CCC1C2C(O)CC2(C1CCC2(O)C(=O)COP(=O)(O)O)C)C,FDA
950,Hydrocortisone probutate,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)COC(=O)CC,FDA
951,Hydrocortisone succinate,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,FDA
952,Hydrocortisone valerate,CCCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,FDA
953,Hydroflumethiazide,FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F,FDA
954,Hydromorphone,O=C1CCC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,FDA
955,Hydroquinone,Oc1ccc(cc1)O,FDA
956,Hydrotalcite,OC(=O)O,FDA
957,Hydroxyamphetamine,CC(Cc1ccc(cc1)O)N,FDA
958,Hydroxychloroquine,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,FDA
959,Hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,FDA
960,Hydroxyethyl cellulose,CC(COC1C(OC2OC(COCC(O)C)C(C(C2OCC(O)C)OCC(O)C)OCC(O)C)C(COCC(O)C)OC(C1OCC(O)C)OCC(O)C)O,FDA
961,Hydroxyprogesterone caproate,CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C)C(=O)C,FDA
962,Hydroxystilbamidine,NC(=N)c1ccc(cc1)C=Cc1ccc(cc1O)C(=N)N,FDA
963,Hydroxyurea,NC(=O)NO,FDA
964,Hydroxyzine,OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,FDA
965,Hyoscyamine,OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,FDA
966,Ibandronate,CCCCCN(CCC(P(=O)(O)O)(P(=O)(O)O)O)C,FDA
967,Ibrutinib,C=CC(=O)N1CCCC(C1)n1nc(c2c1ncnc2N)c1ccc(cc1)Oc1ccccc1,FDA
968,Ibuprofen,CC(Cc1ccc(cc1)C(C(=O)O)C)C,FDA
969,Ibutilide,CCCCCCCN(CCCC(c1ccc(cc1)NS(=O)(=O)C)O)CC,FDA
970,Icatibant,OCC(C(=O)N1Cc2ccccc2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(C(=O)O)CCCN=C(N)N)NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)C1CC(CN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CCCN=C(N)N)N)CCCN=C(N)N)O,FDA
971,Icosapent,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,FDA
972,Icosapent ethyl,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,FDA
973,Idarubicin,OC1C(N)CC(OC1C)OC1CC(O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,FDA
974,Idebenone,OCCCCCCCCCCCCC1=C(C)C(=O)C(=C(C1=O)OC)OC,FDA
975,Idelalisib,CCC(c1nc2cccc(c2c(=O)n1c1ccccc1)F)Nc1ncnc2c1nc[nH]2,FDA
976,Idoxuridine,OCC1OC(CC1O)n1cc(I)c(=O)[nH]c1=O,FDA
977,Ifenprodil,Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,FDA
978,Ifosfamide,ClCCNP1(=O)OCCCN1CCCl,FDA
979,Iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)C(=O)C,FDA
980,Iloprost,CC#CCC(C(C=CC1C(O)CC2C1CC(=CCCCC(=O)O)C2)O)C,FDA
981,Imatinib,CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C,FDA
982,Imidurea,OCN1C(=O)NC(=O)C1NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO,FDA
983,Imipenem,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,FDA
984,Imipramine,CN(CCCN1c2ccccc2CCc2c1cccc2)C,FDA
985,Imiquimod,CC(Cn1cnc2c1c1ccccc1nc2N)C,FDA
986,Indacaterol,CCc1cc2CC(Cc2cc1CC)NCC(c1ccc(c2c1ccc(=O)[nH]2)O)O,FDA
987,Indapamide,CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,FDA
988,Indecainide,CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C,FDA
989,Indigotindisulfonic Acid,O=C1C(=C2Nc3c(C2=O)cc(cc3)S(=O)(=O)O)Nc2c1cc(cc2)S(=O)(=O)O,FDA
990,Indinavir,OC(CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1)CC(C(=O)NC1C(O)Cc2c1cccc2)Cc1ccccc1,FDA
991,Indium In-111 oxyquinoline,Oc1cccc2c1nccc2,FDA
992,Indium In-111 pentetate,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
993,Indium In-111 pentetreotide,NCCCCC1N=C(O)C(N=C(O)C(Cc2ccccc2)N=C(O)C(CSSCC(N=C(C(N=C1O)C(O)C)O)C(=NC(C(O)C)CO)O)N=C(C(Cc1ccccc1)N=C(CN(CC(=O)O)CCN(CC(=O)O)CCC(C(=O)O)C(=O)O)O)O)Cc1c[nH]c2c1cccc2,FDA
994,Indometacin,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,FDA
995,Ingenol mebutate,CC=C(C(=O)OC1C(=CC23C1(O)C(O)C(=CC(C3=O)C1C(CC2C)C1(C)C)CO)C)C,FDA
996,Inosine pranobex,OCC1OC(C(C1O)O)n1cnc2c1nc[nH]c2=O,FDA
997,Inositol,OC1C(O)C(O)C(C(C1O)O)O,FDA
998,Inositol nicotinate,O=C(c1cccnc1)OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(C(C1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1,FDA
999,Inulin,OCC1OC(C(C1O)O)(OCC1(OCC2(OCC3(OCC4(OCC5(OCC6(OCC7(OCC8(OCC9(OCC%10(OCC%11(OCC%12(OCC%13(OCC%14(OCC%15(OCC%16(OCC%17(OCC%18(OC%19OC(CO)C(C(C%19O)O)O)OC(C(C%18O)O)CO)OC(C(C%17O)O)CO)OC(C(C%16O)O)CO)OC(C(C%15O)O)CO)OC(C(C%14O)O)CO)OC(C(C%13O)O)CO)OC(C(C%12O)O)CO)OC(C(C%11O)O)CO)OC(C(C%10O)O)CO)OC(C(C9O)O)CO)OC(C(C8O)O)CO)OC(C(C7O)O)CO)OC(C(C6O)O)CO)OC(C(C5O)O)CO)OC(C(C4O)O)CO)OC(C(C3O)O)CO)OC(C(C2O)O)CO)OC(C(C1O)O)CO)COC1(COC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(CO)OC(C(C%18O)O)CO)OC(C(C%17O)O)CO)OC(C(C%16O)O)CO)OC(C(C%15O)O)CO)OC(C(C%14O)O)CO)OC(C(C%13O)O)CO)OC(C(C%12O)O)CO)OC(C(C%11O)O)CO)OC(C(C%10O)O)CO)OC(C(C9O)O)CO)OC(C(C8O)O)CO)OC(C(C7O)O)CO)OC(C(C6O)O)CO)OC(C(C5O)O)CO)OC(C(C4O)O)CO)OC(C(C3O)O)CO)OC(C(C2O)O)CO)OC(C(C1O)O)CO,FDA
1000,Iobenguane,Ic1cccc(c1)CN=C(N)N,FDA
1001,Iobenguane sulfate I-123,NC(=N)NCc1cccc(c1)[123I],FDA
1002,Iobitridol,OCC(C(=Nc1c(I)c(C(=O)N(CC(CO)O)C)c(c(c1I)C(=O)N(CC(CO)O)C)I)O)CO,FDA
1003,Iocetamic acid,CC(C(=O)O)CN(c1c(I)cc(c(c1I)N)I)C(=O)C,FDA
1004,Iodipamide,O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,FDA
1005,Iodixanol,OCC(CNC(=O)c1c(I)c(N(C(=O)C)CC(CN(c2c(I)c(C(=O)NCC(CO)O)c(c(c2I)C(=O)NCC(CO)O)I)C(=O)C)O)c(c(c1I)C(=O)NCC(CO)O)I)O,FDA
1006,Iodoform,IC(I)I,FDA
1007,Iofetamine I-123,CC(Cc1ccc(cc1)[123I])NC(C)C,FDA
1008,Ioflupane I-123,FCCCN1C2CCC1C(C(C2)c1ccc(cc1)[123I])C(=O)OC,FDA
1009,Iohexol,OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,FDA
1010,Iomeprol,OCC(CN=C(c1c(I)c(C(=NCC(CO)O)O)c(c(c1I)N(C(=O)CO)C)I)O)O,FDA
1011,Iopamidol,OCC(N=C(c1c(I)c(C(=NC(CO)CO)O)c(c(c1I)N=C(C(O)C)O)I)O)CO,FDA
1012,Iopanoic acid,CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,FDA
1013,Iophendylate,CCOC(=O)CCCCCCCCC(c1ccccc1I)C,FDA
1014,Iopodic acid,OC(=O)CCc1c(I)cc(c(c1I)N=CN(C)C)I,FDA
1015,Iopromide,COCC(=Nc1c(I)c(C(=NCC(CO)O)O)c(c(c1I)C(=O)N(CC(CO)O)C)I)O,FDA
1016,Iothalamic acid,CNC(=O)c1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,FDA
1017,Iotrolan,OCC(C(CO)O)NC(=O)c1c(I)c(N(C(=O)CC(=O)N(c2c(I)c(C(=O)NC(C(CO)O)CO)c(c(c2I)C(=O)NC(C(CO)O)CO)I)C)C)c(c(c1I)C(=O)NC(C(CO)O)CO)I,FDA
1018,Ioversol,OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,FDA
1019,Ioxaglic acid,OCCNC(=O)c1c(I)c(NC(=O)CNC(=O)c2c(I)c(C(=O)NC)c(c(c2I)N(C(=O)C)C)I)c(c(c1I)C(=O)O)I,FDA
1020,Ioxilan,OCCNC(=O)c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)N(C(=O)C)CC(CO)O)I,FDA
1021,Ioxitalamic acid,OCCN=C(c1c(I)c(N=C(O)C)c(c(c1I)C(=O)O)I)O,FDA
1022,Ipratropium,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,FDA
1023,Irbesartan,CCCCC1=NC2(C(=O)N1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CCCC2,FDA
1024,Irinotecan,CCC1(O)C(=O)OCc2c1cc1c3nc4ccc(cc4c(c3Cn1c2=O)CC)OC(=O)N1CCC(CC1)N1CCCCC1,FDA
1025,Iron saccharate,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,FDA
1026,Isavuconazole,N#Cc1ccc(cc1)c1csc(n1)C(C(c1cc(F)ccc1F)(Cn1cncn1)O)C,FDA
1027,Isoaminile,CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,FDA
1028,Isocarboxazid,Cc1onc(c1)C(=O)NNCc1ccccc1,FDA
1029,Isoconazole,Clc1ccc(c(c1)Cl)C(Cn1cncc1)OCc1c(Cl)cccc1Cl,FDA
1030,Isoetarine,CCC(C(c1ccc(c(c1)O)O)O)NC(C)C,FDA
1031,Isoeugenol,CC=Cc1ccc(c(c1)OC)O,FDA
1032,Isoflurane,FC(OC(C(F)(F)F)Cl)F,FDA
1033,Isoflurophate,CC(OP(=O)(OC(C)C)F)C,FDA
1034,Isoleucine,CCC(C(C(=O)O)N)C,FDA
1035,Isometheptene,CNC(CCC=C(C)C)C,FDA
1036,Isoprenaline,CC(NCC(c1ccc(c(c1)O)O)O)C,FDA
1037,Isopropyl alcohol,CC(O)C,FDA
1038,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,FDA
1039,Isosorbide,OC1COC2C1OCC2O,FDA
1040,Isotretinoin,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,FDA
1041,Isoxaflutole,O=C(c1ccc(cc1S(=O)(=O)C)C(F)(F)F)c1cnoc1C1CC1,FDA
1042,Isoxsuprine,CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1,FDA
1043,Isradipine,COC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)C(=O)OC(C)C)C,FDA
1044,Itraconazole,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,FDA
1045,Ivabradine,COc1cc2CC(c2cc1OC)CN(CCCN1CCc2c(CC1=O)cc(c(c2)OC)OC)C,FDA
1046,Ivacaftor,O=C(c1c[nH]c2c(c1=O)cccc2)Nc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,FDA
1047,Ivermectin,COC1CC(OC2C(C)C=CC=C3COC4C3(O)C(C=C(C4O)C)C(=O)OC3CC(CC=C2C)OC2(C3)CCC(C(O2)C(CC)C)C)OC(C1OC1CC(OC)C(C(O1)C)O)C,FDA
1048,Ivosidenib,N#Cc1ccnc(c1)N1C(=O)CCC1C(=O)N(C(c1ccccc1Cl)C(=O)NC1CC(C1)(F)F)c1cncc(c1)F,FDA
1049,Ixabepilone,O=C1NC(CC2OC2(C)CCCC(C(C(C(=O)C(C(C1)O)(C)C)C)O)C)C(=Cc1csc(n1)C)C,FDA
1050,Kanamycin,OCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(C(C2O)O)O)N)C(C(C1O)N)O,FDA
1051,Kappadione,Cc1cc(OP(=O)(O)O)c2c(c1OP(=O)(O)O)cccc2,FDA
1052,Kava,COC1=CC(=O)OC(C1)C=CC1=CCCC=C1,FDA
1053,Ketamine,CNC1(CCCCC1=O)c1ccccc1Cl,FDA
1054,Ketazolam,CC1=CC(=O)N2C(O1)(c1ccccc1)c1cc(Cl)ccc1N(C(=O)C2)C,FDA
1055,Ketoconazole,Clc1ccc(c(c1)Cl)C1(OCC(O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,FDA
1056,Ketoprofen,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,FDA
1057,Ketorolac,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,FDA
1058,Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3c2ccs3)CC1,FDA
1059,Kinetin,c1coc(c1)CNc1ncnc2c1[nH]cn2,FDA
1060,L-Alanine,CC(C(=O)O)N,FDA
1061,L-Arginine,NC(=N)NCCCC(C(=O)O)N,FDA
1062,L-Citrulline,NC(=O)NCCCC(C(=O)O)N,FDA
1063,L-Cysteine,NC(C(=O)O)CS,FDA
1064,L-Glutamine,NC(=O)CCC(C(=O)O)N,FDA
1065,L-Leucine,NC(C(=O)O)CC(C)C,FDA
1066,L-Lysine,NCCCCC(C(=O)O)N,FDA
1067,L-Phenylalanine,NC(C(=O)O)Cc1ccccc1,FDA
1068,L-Threonine,CC(C(C(=O)O)N)O,FDA
1069,L-Tryptophan,OC(=O)C(Cc1c[nH]c2c1cccc2)N,FDA
1070,L-Valine,NC(C(=O)O)C(C)C,FDA
1071,Labetalol,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,FDA
1072,Lacidipine,CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1C=CC(=O)OC(C)(C)C)C(=O)OCC)C,FDA
1073,Lacosamide,COCC(C(=O)NCc1ccccc1)NC(=O)C,FDA
1074,Lactic acid,OC(=O)C(O)C,FDA
1075,Lactose,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,FDA
1076,Lactulose,OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,FDA
1077,Lamivudine,Nc1ccn(c(=O)n1)C1CSC(O1)CO,FDA
1078,Lamotrigine,Nc1nnc(c(n1)N)c1cccc(c1Cl)Cl,FDA
1079,Lanreotide,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(=O)N)C(O)C)NC(=O)C(Cc1ccc2c(c1)cccc2)N)Cc1c[nH]c2c1cccc2,FDA
1080,Lansoprazole,O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F,FDA
1081,Lanthanum carbonate,OC(=O)O,FDA
1082,Lapatinib,Fc1cccc(c1)COc1ccc(cc1Cl)Nc1ncnc2c1cc(cc2)c1ccc(o1)CNCCS(=O)(=O)C,FDA
1083,Laropiprant,OC(=O)CC1CCc2c1n(Cc1ccc(cc1)Cl)c1c2cc(cc1S(=O)(=O)C)F,FDA
1084,Larotrectinib,OC1CCN(C1)C(=O)Nc1cnn2c1nc(cc2)N1CCCC1c1cc(F)ccc1F,FDA
1085,Lasofoxifene,Oc1ccc2c(c1)CCC(C2c1ccc(cc1)OCCN1CCCC1)c1ccccc1,FDA
1086,Latamoxef,COC1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2C1OCC(=C2C(=O)O)CSc1nnnn1C,FDA
1087,Latanoprost,OC(CCc1ccccc1)CCC1C(O)CC(C1CC=CCCCC(=O)OC(C)C)O,FDA
1088,Lauric acid,CCCCCCCCCCCC(=O)O,FDA
1089,Ledipasvir,COC(=NC(C(=O)N1CC2(CC1c1ncc([nH]1)c1ccc3c(c1)C(F)(F)c1c3ccc(c1)c1ccc3c(c1)[nH]c(n3)C1C3CCC(N1C(=O)C(C(C)C)N=C(OC)O)C3)CC2)C(C)C)O,FDA
1090,Leflunomide,O=C(c1cnoc1C)Nc1ccc(cc1)C(F)(F)F,FDA
1091,Lenalidomide,O=C1CCC(C(=O)N1)N1Cc2c(C1=O)cccc2N,FDA
1092,Lenvatinib,COc1cc2nccc(c2cc1C(=N)O)Oc1ccc(c(c1)Cl)NC(=NC1CC1)O,FDA
1093,Lesinurad,OC(=O)CSc1nnc(n1c1ccc(c2c1cccc2)C1CC1)Br,FDA
1094,Letermovir,COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2C(N1c1cc(ccc1OC)C(F)(F)F)CC(=O)O,FDA
1095,Letrozole,N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N,FDA
1096,Leucovorin,O=CN1C(CNc2ccc(cc2)C(=O)NC(C(=O)O)CCC(=O)O)CNc2c1c(=O)[nH]c(n2)N,FDA
1097,Levacetylmethadol,CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)OC(=O)C,FDA
1098,Levallorphan,C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2,FDA
1099,Levamisole,C1CN2C(=NC(C2)c2ccccc2)S1,FDA
1100,Levetiracetam,CCC(N1CCCC1=O)C(=O)N,FDA
1101,Levmetamfetamine,CNC(Cc1ccccc1)C,FDA
1102,Levobetaxolol,OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,FDA
1103,Levobunolol,OC(COc1cccc2c1CCCC2=O)CNC(C)(C)C,FDA
1104,Levobupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,FDA
1105,Levocabastine,N#CC1(CCC(CC1)N1CCC(C(C1)C)(C(=O)O)c1ccccc1)c1ccc(cc1)F,FDA
1106,Levocetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,FDA
1107,Levodopa,OC(=O)C(Cc1ccc(c(c1)O)O)N,FDA
1108,Levofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,FDA
1109,Levoleucovorin,O=CN1C(CNc2ccc(cc2)C(=O)NC(C(=O)O)CCC(=O)O)CNc2c1c(=O)nc([nH]2)N,FDA
1110,Levomefolic acid,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)NCC1CNc2c(N1C)c(=O)nc([nH]2)N,FDA
1111,Levomenol,CC(=CCCC(C1CCC(=CC1)C)(O)C)C,FDA
1112,Levomenthol,CC1CCC(C(C1)O)C(C)C,FDA
1113,Levomilnacipran,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,FDA
1114,Levonordefrin,CC(C(c1ccc(c(c1)O)O)O)N,FDA
1115,Levonorgestrel,C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12,FDA
1116,Levorphanol,Oc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,FDA
1117,Levosalbutamol,OCc1cc(ccc1O)C(CNC(C)(C)C)O,FDA
1118,Levosimendan,N#CC(=NNc1ccc(cc1)C1=NNC(=O)CC1C)C#N,FDA
1119,Levothyroxine,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,FDA
1120,Lidocaine,CCN(CC(=O)Nc1c(C)cccc1C)CC,FDA
1121,Lifitegrast,OC(=O)C(NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C2)C(=O)c1ccc2c(c1)occ2)Cc1cccc(c1)S(=O)(=O)C,FDA
1122,Linaclotide,OC(=O)CCC1NC(=O)C2CSSCC3NC(=O)C(C)NC(=O)C4N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)Cc1ccc(cc1)O)CSSCC(NC(=O)CNC(=O)C(NC3=O)C(O)C)C(=O)NC(C(=O)O)Cc1ccc(cc1)O)CSSCC(C(=O)N2)N)CC(=O)N)CCC4,FDA
1123,Linagliptin,CC#CCn1c(nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C)N1CCCC(C1)N,FDA
1124,Lincomycin,CCCC1CN(C(C1)C(=NC(C1OC(SC)C(C(C1O)O)O)C(O)C)O)C,FDA
1125,Lindane,ClC1C(Cl)C(Cl)C(C(C1Cl)Cl)Cl,FDA
1126,Linezolid,CC(=O)NCC1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1,FDA
1127,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,FDA
1128,Liothyronine,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,FDA
1129,Liotrix,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,FDA
1130,Lipoic Acid,OC(=O)CCCCC1SSCC1,FDA
1131,Lisdexamfetamine,NCCCCC(C(=O)NC(Cc1ccccc1)C)N,FDA
1132,Lisinopril,NCCCCC(C(=O)N1CCCC1C(=O)O)NC(C(=O)O)CCc1ccccc1,FDA
1133,Lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,FDA
1134,Lithium carbonate,OC(=O)O,FDA
1135,Lithium citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,FDA
