,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
167,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,3,0,5,4.448400000000004,43.370000000000005,310.39300000000003,Avobenzone,FDA
168,CNC(=O)c1ccccc1Sc1ccc2c(c1)[nH]nc2C=Cc1ccccn1,4,2,5,4.6391000000000036,70.67,386.4800000000001,Axitinib,FDA
169,OCC1OC(C(C1O)O)n1cnc(nc1=O)N,9,4,2,-3.1679999999999993,143.72,244.207,Azacitidine,FDA
170,CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1,2,0,0,3.7077000000000027,16.130000000000003,290.41,Azatadine,FDA
171,OC(=O)CCCCCCCC(=O)O,2,2,8,1.8863,74.6,188.22299999999998,Azelaic acid,FDA
172,CN1CCCC(CC1)n1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2,4,0,3,4.297500000000004,38.13,381.9070000000001,Azelastine,FDA
173,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1noc(=O)[nH]1)c(ccc2)C(=O)OCc1oc(=O)oc1C,11,1,9,4.705220000000003,155.58999999999997,568.5420000000004,Azilsartan medoxomil,FDA
174,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(CN(C(C(C1(C)O)O)C)C)C)(C)O,14,5,7,1.9007000000000054,180.07999999999998,748.996,Azithromycin,FDA
175,O=C(C(c1ccccc1)NC(=O)N1CCNC1=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,6,4,5,0.09420000000000162,148.15,461.5000000000001,Azlocillin,FDA
176,CC1C(NC(=O)C(=NOC(C(=O)O)(C)C)c2csc(n2)N)C(=O)N1S(=O)(=O)O,10,4,7,-1.1724999999999979,201.57999999999998,435.44000000000017,Aztreonam,FDA
177,CCOC(=O)OC(OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C(c1ccccc1)N)C,9,2,7,1.2958000000000005,137.26000000000002,465.5280000000002,Bacampicillin,FDA
178,NCCCC1NC(=O)C(CCCCNC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(CC)C)Cc1ccccc1)Cc1nc[nH]c1)CC(=O)O)NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C1CSC(=N1)C(C(CC)C)N)CC(C)C)CCC(=O)O,19,17,31,-1.677600000000018,530.8699999999998,1422.7199999999996,Bacitracin,FDA
179,NCC(c1ccc(cc1)Cl)CC(=O)O,2,2,4,1.8570000000000002,63.32000000000001,213.66399999999993,Baclofen,FDA
180,COC(=O)OCOc1c(=O)ccn2c1C(=O)N1CCOCC1N2C1c2ccccc2SCc2c1ccc(c2F)F,10,0,4,3.391200000000002,99.54,571.5580000000003,Baloxavir marboxil,FDA
181,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O,6,4,7,2.7103000000000006,148.64999999999998,357.3220000000001,Balsalazide,FDA
182,N#CCC1(CN(C1)S(=O)(=O)CC)n1ncc(c1)c1ncnc2c1cc[nH]2,7,1,5,1.095679999999999,120.56,371.42600000000004,Baricitinib,FDA
183,Oc1ccc2c(c1)c(C)c(n2Cc1ccc(cc1)OCCN1CCCCCC1)c1ccc(cc1)O,5,2,7,6.331020000000008,57.86,470.6130000000004,Bazedoxifene,FDA
184,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl)C(=O)COC(=O)CC,7,1,6,4.086800000000004,106.97,521.0500000000003,Beclomethasone dipropionate,FDA
185,COc1nc2ccc(cc2cc1C(C(c1cccc2c1cccc2)(CCN(C)C)O)c1ccccc1)Br,4,1,8,7.130500000000008,45.59,555.5160000000002,Bedaquiline,FDA
186,ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc1ccccc1,4,3,5,2.0060000000000002,95.5,318.354,Belinostat,FDA
187,CCCCC(COc1ccc(c(c1)O)c1nc(nc(n1)c1ccc(cc1)OC)c1ccc(cc1O)OCC(CCCC)CC)CC,8,2,18,9.4828,106.82000000000001,627.8259999999999,Bemotrizinol,FDA
188,CCOC(=O)C(NC1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1,5,2,9,2.5731,95.94000000000001,424.49700000000007,Benazepril,FDA
189,ClCCN(c1ccc2c(c1)nc(n2C)CCCC(=O)O)CCCl,4,1,9,3.2646000000000015,58.36,358.2690000000001,Bendamustine,FDA
190,OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,4,1,5,2.548000000000001,64.35,282.29900000000004,Bendazac,FDA
191,O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,5,3,3,1.6253999999999993,118.36,421.42200000000014,Bendroflumethiazide,FDA
192,O=CN(C(=C(SC(=O)c1ccccc1)CCOP(=O)(O)O)C)Cc1cnc([nH]c1=N)C,7,4,10,2.46049,156.67,466.4560000000002,Benfotiamine,FDA
193,CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,5,1,4,2.7895000000000003,81.69999999999999,313.3090000000001,Benorilate,FDA
194,OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,3,1,3,4.336300000000002,63.33,301.72900000000004,Benoxaprofen,FDA
195,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(O)nc2c1cccc2,5,1,6,4.181000000000003,58.36,381.451,Benperidol,FDA
196,OCC(C(=O)NNCc1ccc(c(c1O)O)O)N,7,7,5,-1.7562000000000002,148.07000000000002,257.24600000000004,Benserazide,FDA
197,CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,2,0,4,4.417800000000004,12.47,307.437,Benzatropine,FDA
198,CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,3,1,3,5.141000000000004,50.44,518.0880000000001,Benziodarone,FDA
199,CCOC(=O)c1ccc(cc1)N,3,1,2,1.4455,52.32,165.19199999999998,Benzocaine,FDA
200,C1=NNc2c(C=C1)cccc2,2,1,0,2.1111,24.39,144.17699999999996,Benzodiazepine,FDA
201,OC(=O)c1ccccc1,1,1,1,1.3848,37.3,122.12299999999996,Benzoic Acid,FDA
202,OC(C(=O)c1ccccc1)c1ccccc1,2,1,3,2.602900000000001,37.3,212.248,Benzoin,FDA
203,COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,12,1,32,2.8346000000000062,121.40000000000003,603.7500000000002,Benzonatate,FDA
204,O=C(c1ccccc1)OOC(=O)c1ccccc1,4,0,2,2.615400000000001,52.6,242.23,Benzoyl peroxide,FDA
205,CN(C(Cc1ccccc1)C)Cc1ccccc1,1,0,5,3.7496000000000027,3.24,239.362,Benzphetamine,FDA
206,Clc1cc2N=C(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,6,2,5,2.242700000000001,118.68999999999998,431.9480000000002,Benzthiazide,FDA
207,CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,4,0,7,3.4151000000000016,30.29,309.41300000000007,Benzydamine,FDA
208,OCc1ccccc1,1,1,1,1.1789,20.23,108.13999999999997,Benzyl alcohol,FDA
209,O=C(c1ccccc1)OCc1ccccc1,2,0,3,3.0436000000000014,26.3,212.248,Benzyl benzoate,FDA
210,Oc1ccc(cc1)C(=O)OCc1ccccc1,3,1,3,2.749200000000001,46.53,228.24699999999999,Benzylparaben,FDA
211,O=C(Cc1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,4,2,4,0.8607999999999993,86.71000000000001,334.39700000000005,Benzylpenicillin,FDA
212,OC(=O)CCCN1CCC(CC1)OC(c1ccccn1)c1ccc(cc1)Cl,4,1,8,4.170200000000004,62.66,388.8950000000001,Bepotastine,FDA
213,CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C,3,0,10,4.830200000000005,15.71,366.5490000000001,Bepridil,FDA
214,NC1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1,5,2,3,3.144700000000001,88.56,393.84600000000023,Besifloxacin,FDA
215,CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C=CC=C(C=CC1=C(C)CCCC1(C)C)C,0,0,10,12.605799999999977,0.0,536.8880000000004,Beta carotene,FDA
216,CNCCc1ccccn1,2,1,3,0.8434999999999999,24.92,136.19799999999995,Betahistine,FDA
217,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,5,3,2,1.8956999999999997,94.83000000000001,392.4670000000001,Betamethasone,FDA
218,OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,4,2,11,2.3934000000000006,50.72,307.4339999999999,Betaxolol,FDA
219,NCCc1ccn[nH]1,2,2,2,-0.08910000000000035,54.699999999999996,111.14799999999998,Betazole,FDA
220,CNC(=NC)NCc1ccccc1,1,2,2,0.9813999999999995,36.42,177.251,Bethanidine,FDA
221,O=C(NCC(=O)NCC(=O)O)CNC(=O)CSC(=O)c1ccccc1,6,4,9,-1.0067999999999981,141.67000000000002,367.3830000000001,Betiatide,FDA
222,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,5,3,6,4.135170000000002,107.40999999999998,451.91400000000016,Betrixaban,FDA
223,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)O)C(C)(C)CCC2(C)C,1,1,3,6.103720000000006,37.3,348.4860000000002,Bexarotene,FDA
224,Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,3,2,7,3.5545000000000018,75.63,361.8250000000001,Bezafibrate,FDA
225,N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C,5,2,5,2.8795800000000007,107.26,430.3790000000001,Bicalutamide,FDA
226,SCC(C(=O)OCC)NCCNC(C(=O)OCC)CS,8,4,11,-0.11139999999999989,76.66000000000001,324.4680000000001,Bicisate,FDA
227,Fc1cc(F)c(c(c1)F)CNC(=O)c1cn2CC3OC4CCC(N3C(=O)c2c(c1=O)O)C4,6,2,3,1.6343999999999999,100.87000000000002,449.3850000000003,Bictegravir,FDA
228,c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,2,0,4,5.187800000000005,17.82,310.40000000000003,Bifonazole,FDA
229,NC(=N)NC(=N)N,2,5,0,-1.63706,111.77,101.11300000000001,Biguanide,FDA
230,CCOCCn1c(nc2c1cccc2)C1CCN(CC1)CCc1ccc(cc1)C(C(=O)O)(C)C,5,1,10,4.857100000000004,67.59,463.62200000000036,Bilastine,FDA
231,CCNC(=O)CCCC=CCC1C(O)CC(C1C=CC(CCc1ccccc1)O)O,4,4,12,3.1469000000000023,89.79,415.5740000000001,Bimatoprost,FDA
232,OCCONC(=O)c1cc2n(C)cnc2c(c1Nc1ccc(cc1F)Br)F,6,3,6,3.0113000000000003,88.41,441.2320000000001,Binimetinib,FDA
233,C=CCC1=C(C)C(CC1=O)OC(=O)C1C(C1(C)C)C=C(C)C,3,0,5,4.002000000000003,43.370000000000005,302.41400000000004,Bioallethrin,FDA
234,OC(=O)CCCCC1SCC2C1NC(=O)N2,3,3,5,0.7968,78.43,244.31600000000003,Biotin,FDA
235,OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,2,1,5,3.9624000000000033,23.47,311.4690000000001,Biperiden,FDA
236,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,5,0,5,4.112400000000004,65.49000000000001,361.39700000000016,Bisacodyl,FDA
237,OC(=O)c1cc(O)c(c(c1)O)O,4,4,1,0.5015999999999996,97.99000000000001,170.12,Bismuth subgallate,FDA
238,OC(=O)c1ccccc1O,2,2,1,1.0903999999999998,57.53,138.12199999999999,Bismuth subsalicylate,FDA
239,Oc1c(cc(cc1n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C)Cc1cc(cc(c1O)n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C,8,2,8,9.584,101.88,658.8910000000001,Bisoctrizole,FDA
240,OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,5,2,12,2.3659,59.95,325.449,Bisoprolol,FDA
241,Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)O,4,3,2,3.372500000000002,78.79,333.343,Bisoxatin,FDA
242,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C,4,0,8,3.567700000000002,43.519999999999996,340.4190000000001,Bisphenol A diglycidyl ether,FDA
243,Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,3,2,2,5.862600000000002,40.46,356.0570000000001,Bithionol,FDA
244,CCC(C(C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)CC(C)C)Cc1ccc(cc1)O)CCC(=O)O)CCC(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N)CCCNC(=N)N)CC(=O)N)Cc1ccccc1)CCC(=O)O)CCC(=O)O)C,29,28,66,-8.116429999999918,901.5700000000002,2180.317000000001,Bivalirudin,FDA
245,OCC1OC(OC(C(C(=O)NC(C(C(C(=O)NC(C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S](C)C)C(O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)C(CC(=O)N)NCC(C(=O)N)N)c2[nH]cnc2)C(C(C1O)O)OC1OC(CO)C(C(C1O)OC(=O)N)O,31,20,35,-7.052980000000032,627.0699999999999,1415.5760000000002,Bleomycin,FDA
246,O=C(NC(C)(C)C)NC(C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(C(=O)C(=O)N)CC1CCC1)C2(C)C,5,4,8,1.7112000000000023,150.70000000000002,519.6870000000004,Boceprevir,FDA
247,Clc1ccc(cc1)c1ccccc1NC(=O)c1cccnc1Cl,2,1,3,5.307700000000002,41.99,343.2130000000001,Boscalid,FDA
248,OCCOc1nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ncccn1,10,2,10,4.203900000000003,145.64999999999998,551.6250000000002,Bosentan,FDA
249,COc1cc2c(cc1OCCCN1CCN(CC1)C)ncc(c2Nc1cc(OC)c(cc1Cl)Cl)C#N,8,1,9,5.190380000000005,82.88,530.456,Bosutinib,FDA
250,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)Cc1[nH]cnc1)Cc1ccccc1)CCCNC(=N)N)Cc1c[nH]c2c1cccc2)C(=O)O)NC(=O)C,11,14,17,-0.4393300000000131,376.46999999999997,1025.1819999999993,Bremelanotide,FDA
251,OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C,2,1,1,4.595200000000005,37.3,318.5010000000001,Brexanolone,FDA
252,O=c1ccc2c([nH]1)cc(cc2)OCCCCN1CCN(CC1)c1cccc2c1ccs2,5,1,7,4.724000000000005,48.57000000000001,433.57700000000017,Brexpiprazole,FDA
253,COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1P(=O)(C)C)Cl)N1CCC(CC1)N1CCN(CC1)C,9,2,8,5.090000000000003,85.85999999999999,584.105,Brigatinib,FDA
254,Brc1c(ccc2c1nccn2)NC1=NCCN1,5,2,1,1.7633999999999999,62.2,292.1400000000001,Brimonidine,FDA
255,COCCCN1CC(NCC)c2c(S1(=O)=O)sc(c2)S(=O)(=O)N,7,2,7,0.08690000000000186,118.8,383.5170000000001,Brinzolamide,FDA
256,CCCC1CN(C(=O)C1)C(C(=O)N)CC,2,1,5,0.8988999999999999,63.400000000000006,212.29299999999998,Brivaracetam,FDA
257,BrC=Cc1cn(C2CC(C(O2)CO)O)c(=O)nc1O,7,3,3,-0.04480000000000023,104.81,333.13800000000003,Brivudine,FDA
258,O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,3,1,1,2.6336000000000004,54.35,316.158,Bromazepam,FDA
259,OC(=O)Cc1cccc(c1N)C(=O)c1ccc(cc1)Br,3,2,4,2.889400000000001,80.38999999999999,334.169,Bromfenac,FDA
260,Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N,2,1,3,4.558300000000004,29.259999999999998,376.13599999999997,Bromhexine,FDA
261,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,6,3,5,3.192800000000002,118.21000000000002,654.6060000000003,Bromocriptine,FDA
262,CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C,2,0,6,4.116700000000003,12.47,334.257,Bromodiphenhydramine,FDA
263,N#CCCC(C#N)(CBr)Br,2,0,3,2.34236,47.58,265.936,Bromothalonil,FDA
264,Brc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,5,1,0,-0.2771999999999999,72.68,259.063,Bromotheophylline,FDA
265,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,3,1,6,4.534700000000004,40.540000000000006,420.32199999999995,Bromperidol,FDA
266,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,2,0,5,3.9277000000000033,16.130000000000003,319.24600000000004,Brompheniramine,FDA
267,CCOc1ccc(cc1)NC(=O)CC(O)C,3,2,5,1.7946999999999997,58.56,223.27199999999996,Bucetin,FDA
268,Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc(cc1)C(C)(C)C,2,0,5,6.544700000000007,6.48,433.03900000000027,Buclizine,FDA
269,CCCC1OC2C(O1)(C(=O)CO)C1(C(C2)C2CCC3=CC(=O)C=CC3(C2C(C1)O)C)C,6,2,4,2.716800000000001,93.06000000000002,430.54100000000017,Budesonide,FDA
270,CCCCOc1ccc(cc1)CC(=O)NO,3,2,6,1.9133999999999995,58.56,223.272,Bufexamac,FDA
271,CCCCC(C(=O)N(c1ccccc1)Nc1ccccc1)C(=O)O,3,2,8,3.9377000000000013,69.64,326.3960000000001,Bumadizone,FDA
272,CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,5,3,8,3.0365,118.72000000000001,364.4230000000001,Bumetanide,FDA
273,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,2,1,5,3.8965400000000026,32.34,288.43500000000006,Bupivacaine,FDA
274,COC12CCC3(CC1C(C(C)(C)C)(O)C)C14C2Oc2c4c(CC3N(CC1)CC1CC1)ccc2O,5,2,4,4.413800000000005,62.16,467.6500000000004,Buprenorphine,FDA
275,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,2,1,3,3.2993000000000015,29.1,239.74599999999998,Bupropion,FDA
276,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,6,0,6,2.0881999999999996,69.64000000000001,385.5120000000001,Buspirone,FDA
277,CS(=O)(=O)OCCCCOS(=O)(=O)C,6,0,7,-0.2809999999999997,86.74000000000001,246.30599999999998,Busulfan,FDA
278,CCC(C1(CC)C(=O)NC(=O)NC1=O)C,3,2,3,0.7948999999999998,75.27000000000001,212.249,Butabarbital,FDA
279,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,3,2,4,0.9609999999999999,75.27000000000001,224.26,Butalbital,FDA
280,CCCCOC(=O)c1ccc(cc1)N,3,1,4,2.2257,52.32,193.24599999999998,Butamben,FDA
281,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,5,0,7,4.9096000000000055,26.790000000000006,409.5990000000001,Butaperazine,FDA
282,CN(Cc1cccc2c1cccc2)Cc1ccc(cc1)C(C)(C)C,1,0,4,5.769300000000005,3.24,317.47600000000006,Butenafine,FDA
283,CCCCC1(CC)C(=O)NC(=O)NC1=O,3,2,4,0.9389999999999998,75.27000000000001,212.249,Butobarbital,FDA
284,Clc1ccc(cc1)CCC(Sc1c(Cl)cccc1Cl)Cn1cncc1,3,0,7,6.637000000000004,17.82,411.7850000000001,Butoconazole,FDA
285,Oc1ccc2c(c1)C13CCCCC3(C(C2)N(CC1)CC1CCC1)O,3,2,2,3.365600000000002,43.7,327.468,Butorphanol,FDA
286,OCCC(O)C,2,2,2,-0.2504000000000002,40.46,90.122,Butylene glycol,FDA
287,CCCCOC(=O)c1ccc(cc1)O,3,1,4,2.3491000000000004,46.53,194.23,Butylparaben,FDA
288,COC1C(=O)C2(C)C(OC)CC3C(C2C(C2(C(C1=C(C)C(OC(=O)C(C(c1ccccc1)NC(=O)OC(C)(C)C)O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C,14,3,10,4.567800000000004,202.44999999999996,835.9440000000001,Cabazitaxel,FDA
289,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,4,2,8,3.193900000000002,71.67999999999999,451.6150000000003,Cabergoline,FDA
290,COc1cc2c(ccnc2cc1OC)Oc1ccc(cc1)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,6,2,8,5.5408000000000035,98.78,501.51400000000024,Cabozantinib,FDA
291,Cn1cnc2c1c(=O)n(C)c(=O)n2C,6,0,0,-1.0293,61.82,194.194,Caffeine,FDA
292,OC1CCC(=C)C(=CC=C2CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)C1,2,2,6,6.733900000000007,40.46,400.6470000000002,Calcifediol,FDA
293,OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C2CC2)O)C)C)C1,3,3,5,5.090600000000006,60.69,412.61400000000015,Calcipotriol,FDA
294,OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)C1,3,3,6,5.704700000000006,60.69,416.64600000000024,Calcitriol,FDA
295,OC(=O)O,1,2,0,0.2224,57.53,62.02400000000001,Calcium Carbonate,FDA
296,OC(=O)C(CC(=O)O)(CC(=O)O)O,4,4,5,-1.2485,132.13,192.123,Calcium Citrate,FDA
297,CC(=O)O,1,1,0,0.09089999999999993,37.3,60.05200000000001,Calcium acetate,FDA
298,OCC(C1OC(=O)C(=C1O)O)O,6,4,2,-1.4074000000000002,107.22000000000001,176.12400000000002,Calcium ascorbate,FDA
299,N=C=N,2,2,0,0.31784,47.7,42.041000000000004,Calcium carbimide,FDA
300,OCC(C(C(C(C(=O)O)O)O)OC1OC(CO)C(C(C1O)O)O)O,11,9,8,-5.668899999999993,217.59999999999997,358.296,Calcium glubionate,FDA
301,OCC(C(C(C(C(C(=O)O)O)O)O)O)O,7,7,6,-4.132199999999998,158.68,226.181,Calcium glucoheptonate,FDA
302,OCC(C(C(C(C(=O)O)O)O)O)O,6,6,5,-3.493099999999999,138.45000000000002,196.155,Calcium gluconate,FDA
303,OCC(OP(=O)(O)O)CO,4,4,4,-1.5511000000000001,107.22000000000001,172.073,Calcium glycerophosphate,FDA
304,OC(=O)C(O)C,2,2,1,-0.5482,57.53,90.078,Calcium lactate,FDA
305,CC(=O)CCC(=O)O,2,1,3,0.4402,54.370000000000005,116.11599999999999,Calcium levulinate,FDA
306,OC(C(C(=O)O)O)C(C(C(=O)O)O)O,6,6,5,-3.4007999999999994,155.52,210.13799999999998,Calcium saccharate,FDA
307,OCC(C(C(=O)O)O)O,4,4,3,-2.214899999999999,97.99000000000001,136.103,Calcium threonate,FDA
308,O=C1CC2C(C1(C)CC2)(C)C,1,0,0,2.401700000000001,17.07,152.237,Camphor,FDA
309,OCC1OC(c2ccc(c(c2)Cc2ccc(s2)c2ccc(cc2)F)C)C(C(C1O)O)O,6,4,5,2.9683200000000034,90.15,444.52400000000006,Canagliflozin,FDA
310,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)c(ccc2)C(=O)OC(OC(=O)OC1CCCCC1)C,11,1,10,6.319100000000006,143.33999999999997,610.6709999999999,Candesartan cilexetil,FDA
311,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(C(C1O)O)COP(=O)(OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O,15,7,15,2.850500000000003,255.90999999999994,776.3660000000004,Cangrelor,FDA
312,CCCCCc1cc(O)c(c(c1)O)C1C=C(C)CCC1C(=C)C,2,2,6,5.846500000000006,40.46,314.4690000000001,Cannabidiol,FDA
313,OC(=O)CCC1(O)CCC2C1(C)CCC1C2C=CC2=CC(=O)CCC12C,3,2,3,3.8902000000000028,74.6,358.4780000000002,Canrenoic acid,FDA
314,O=C1OC(=O)C2(C1(C)C1CCC2O1)C,4,0,0,0.6435999999999998,52.60000000000001,196.20199999999994,Cantharidin,FDA
315,CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1OC(C(C1O)O)C,8,3,6,0.7602,122.91000000000001,359.35400000000004,Capecitabine,FDA
316,CNC(=O)c1ccc(cc1F)c1cnc2n(n1)c(cn2)Cc1ccc2c(c1)cccn2,6,1,4,3.429000000000002,85.07000000000001,412.4280000000001,Capmatinib,FDA
317,NCCCC(CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)C(=CNC(=O)N)NC1=O)C1CCN=C(N1)N)N,14,14,10,-8.234800000000016,378.4199999999999,668.7169999999999,Capreomycin,FDA
318,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,3,2,9,3.789600000000003,58.56,305.418,Capsaicin,FDA
319,SCC(C(=O)N1CCCC1C(=O)O)C,3,2,3,0.6278999999999997,57.61,217.29,Captopril,FDA
320,NC(=O)N1c2ccccc2C=Cc2c1cccc2,1,1,0,3.3872000000000018,46.330000000000005,236.274,Carbamazepine,FDA
321,NC(=N)O,1,3,0,-0.5621299999999998,70.10000000000001,60.056000000000004,Carbamide peroxide,FDA
322,CCC(C1NC(=O)C(NC(=O)CCCSCC(NC(=O)C(NC(=O)C(NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CC(C)C)Cc1ccc(cc1)OC)C,13,10,18,-2.5009000000000094,362.50999999999993,988.1789999999994,Carbetocin,FDA
323,NNC(C(=O)O)(Cc1ccc(c(c1)O)O)C,5,5,4,-0.053100000000000036,115.81,226.232,Carbidopa,FDA
324,CCOC(=O)n1ccn(c1=S)C,5,0,1,1.5606900000000001,36.16,186.236,Carbimazole,FDA
325,CN(CCOC(c1ccccn1)c1ccc(cc1)Cl)C,3,0,6,3.4026000000000023,25.36,290.79400000000004,Carbinoxamine,FDA
326,OC(=O)CSCC(C(=O)O)N,4,3,5,-0.7839,100.61999999999999,179.197,Carbocisteine,FDA
327,CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,6,0,9,2.927620000000001,68.98,361.4380000000002,Carbocromen,FDA
328,O=C=O,2,0,0,-0.5835,34.14,44.009,Carbon dioxide,FDA
329,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)(O)C,4,4,12,3.4330000000000025,97.99000000000001,368.5140000000001,Carboprost tromethamine,FDA
330,O=C(C1=C(C)OCCS1)Nc1ccccc1,3,1,2,2.620000000000001,38.33,235.30800000000002,Carboxin,FDA
